# darshan log version: 3.41
# compression method: ZLIB
# exe: 
# uid: 99066
# jobid: 19047177
# start_time: 1713585247
# start_time_asci: Fri Apr 19 21:54:07 2024
# end_time: 1713585256
# end_time_asci: Fri Apr 19 21:54:16 2024
# nprocs: 36
# run time: 9.2941
# metadata: lib_ver = 3.4.4
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 1328 bytes (uncompressed)
# job data: 154 bytes (compressed)
# record table: 2086 bytes (compressed)
# POSIX module: 5528 bytes (compressed), ver=4
# LUSTRE module: 1348 bytes (compressed), ver=1
# STDIO module: 56 bytes (compressed), ver=2
# DXT_POSIX module: 183659 bytes (compressed), ver=1
# HEATMAP module: 12178 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 15866050084617259568, file_name: /pscratch/spwalto/iorTest/darshan.00000000
# DXT, rank: 0, hostname: ec1119
# DXT, write_count: 256, read_count: 256
# DXT, mnt_pt: UNKNOWN, fs_type: UNKNOWN
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX      29   read        1         4194304         4194304      2.6357      2.6382
 X_POSIX      29   read        2         8388608         4194304      2.6383      2.6413
 X_POSIX      29   read        3        12582912         4194304      2.6413      2.6443
 X_POSIX      29   read        4        16777216         4194304      2.6444      2.6472
 X_POSIX      29   read        5        20971520         4194304      2.6472      2.6502
 X_POSIX      29   read        6        25165824         4194304      2.6502      2.6532
 X_POSIX      29   read        7        29360128         4194304      2.6533      2.6563
 X_POSIX      29   read        8        33554432         4194304      2.6564      2.6595
 X_POSIX      29   read        9        37748736         4194304      2.6595      2.6627
 X_POSIX      29   read       10        41943040         4194304      2.6627      2.6657
 X_POSIX      29   read       11        46137344         4194304      2.6658      2.6687
 X_POSIX      29   read       12        50331648         4194304      2.6688      2.6718
 X_POSIX      29   read       13        54525952         4194304      2.6719      2.6750
 X_POSIX      29   read       14        58720256         4194304      2.6751      2.6781
 X_POSIX      29   read       15        62914560         4194304      2.6782      2.6813
 X_POSIX      29   read       16        67108864         4194304      2.6814      2.6848
 X_POSIX      29   read       17        71303168         4194304      2.6848      2.6879
 X_POSIX      29   read       18        75497472         4194304      2.6880      2.6910
 X_POSIX      29   read       19        79691776         4194304      2.6911      2.6941
 X_POSIX      29   read       20        83886080         4194304      2.6942      2.6971
 X_POSIX      29   read       21        88080384         4194304      2.6972      2.7001
 X_POSIX      29   read       22        92274688         4194304      2.7002      2.7030
 X_POSIX      29   read       23        96468992         4194304      2.7031      2.7059
 X_POSIX      29   read       24       100663296         4194304      2.7060      2.7089
 X_POSIX      29   read       25       104857600         4194304      2.7090      2.7118
 X_POSIX      29   read       26       109051904         4194304      2.7119      2.7148
 X_POSIX      29   read       27       113246208         4194304      2.7149      2.7176
 X_POSIX      29   read       28       117440512         4194304      2.7177      2.7205
 X_POSIX      29   read       29       121634816         4194304      2.7206      2.7236
 X_POSIX      29   read       30       125829120         4194304      2.7237      2.7266
 X_POSIX      29   read       31       130023424         4194304      2.7266      2.7295
 X_POSIX      29   read       32       134217728         4194304      2.7296      2.7325
 X_POSIX      29   read       33       138412032         4194304      2.7325      2.7354
 X_POSIX      29   read       34       142606336         4194304      2.7355      2.7383
 X_POSIX      29   read       35       146800640         4194304      2.7384      2.7412
 X_POSIX      29   read       36       150994944         4194304      2.7413      2.7442
 X_POSIX      29   read       37       155189248         4194304      2.7442      2.7471
 X_POSIX      29   read       38       159383552         4194304      2.7471      2.7500
 X_POSIX      29   read       39       163577856         4194304      2.7501      2.7529
 X_POSIX      29   read       40       167772160         4194304      2.7529      2.7558
 X_POSIX      29   read       41       171966464         4194304      2.7559      2.7587
 X_POSIX      29   read       42       176160768         4194304      2.7588      2.7617
 X_POSIX      29   read       43       180355072         4194304      2.7618      2.7648
 X_POSIX      29   read       44       184549376         4194304      2.7648      2.7676
 X_POSIX      29   read       45       188743680         4194304      2.7677      2.7705
 X_POSIX      29   read       46       192937984         4194304      2.7706      2.7734
 X_POSIX      29   read       47       197132288         4194304      2.7735      2.7763
 X_POSIX      29   read       48       201326592         4194304      2.7764      2.7792
 X_POSIX      29   read       49       205520896         4194304      2.7792      2.7820
 X_POSIX      29   read       50       209715200         4194304      2.7821      2.7848
 X_POSIX      29   read       51       213909504         4194304      2.7849      2.7877
 X_POSIX      29   read       52       218103808         4194304      2.7878      2.7907
 X_POSIX      29   read       53       222298112         4194304      2.7908      2.7935
 X_POSIX      29   read       54       226492416         4194304      2.7936      2.7964
 X_POSIX      29   read       55       230686720         4194304      2.7965      2.7993
 X_POSIX      29   read       56       234881024         4194304      2.7994      2.8023
 X_POSIX      29   read       57       239075328         4194304      2.8024      2.8053
 X_POSIX      29   read       58       243269632         4194304      2.8054      2.8083
 X_POSIX      29   read       59       247463936         4194304      2.8084      2.8113
 X_POSIX      29   read       60       251658240         4194304      2.8114      2.8143
 X_POSIX      29   read       61       255852544         4194304      2.8144      2.8173
 X_POSIX      29   read       62       260046848         4194304      2.8174      2.8203
 X_POSIX      29   read       63       264241152         4194304      2.8204      2.8232
 X_POSIX      29   read       64       268435456         4194304      2.8233      2.8262
 X_POSIX      29   read       65       272629760         4194304      2.8262      2.8291
 X_POSIX      29   read       66       276824064         4194304      2.8292      2.8321
 X_POSIX      29   read       67       281018368         4194304      2.8322      2.8352
 X_POSIX      29   read       68       285212672         4194304      2.8353      2.8382
 X_POSIX      29   read       69       289406976         4194304      2.8383      2.8412
 X_POSIX      29   read       70       293601280         4194304      2.8413      2.8442
 X_POSIX      29   read       71       297795584         4194304      2.8443      2.8472
 X_POSIX      29   read       72       301989888         4194304      2.8473      2.8503
 X_POSIX      29   read       73       306184192         4194304      2.8504      2.8532
 X_POSIX      29   read       74       310378496         4194304      2.8533      2.8562
 X_POSIX      29   read       75       314572800         4194304      2.8562      2.8590
 X_POSIX      29   read       76       318767104         4194304      2.8591      2.8619
 X_POSIX      29   read       77       322961408         4194304      2.8619      2.8648
 X_POSIX      29   read       78       327155712         4194304      2.8648      2.8676
 X_POSIX      29   read       79       331350016         4194304      2.8677      2.8705
 X_POSIX      29   read       80       335544320         4194304      2.8706      2.8734
 X_POSIX      29   read       81       339738624         4194304      2.8735      2.8762
 X_POSIX      29   read       82       343932928         4194304      2.8763      2.8791
 X_POSIX      29   read       83       348127232         4194304      2.8791      2.8820
 X_POSIX      29   read       84       352321536         4194304      2.8821      2.8849
 X_POSIX      29   read       85       356515840         4194304      2.8850      2.8879
 X_POSIX      29   read       86       360710144         4194304      2.8879      2.8908
 X_POSIX      29   read       87       364904448         4194304      2.8908      2.8936
 X_POSIX      29   read       88       369098752         4194304      2.8937      2.8966
 X_POSIX      29   read       89       373293056         4194304      2.8967      2.8995
 X_POSIX      29   read       90       377487360         4194304      2.8996      2.9024
 X_POSIX      29   read       91       381681664         4194304      2.9024      2.9054
 X_POSIX      29   read       92       385875968         4194304      2.9055      2.9083
 X_POSIX      29   read       93       390070272         4194304      2.9084      2.9113
 X_POSIX      29   read       94       394264576         4194304      2.9114      2.9143
 X_POSIX      29   read       95       398458880         4194304      2.9144      2.9175
 X_POSIX      29   read       96       402653184         4194304      2.9176      2.9206
 X_POSIX      29   read       97       406847488         4194304      2.9207      2.9237
 X_POSIX      29   read       98       411041792         4194304      2.9237      2.9266
 X_POSIX      29   read       99       415236096         4194304      2.9267      2.9295
 X_POSIX      29   read      100       419430400         4194304      2.9296      2.9327
 X_POSIX      29   read      101       423624704         4194304      2.9327      2.9360
 X_POSIX      29   read      102       427819008         4194304      2.9361      2.9392
 X_POSIX      29   read      103       432013312         4194304      2.9393      2.9422
 X_POSIX      29   read      104       436207616         4194304      2.9423      2.9455
 X_POSIX      29   read      105       440401920         4194304      2.9456      2.9485
 X_POSIX      29   read      106       444596224         4194304      2.9486      2.9517
 X_POSIX      29   read      107       448790528         4194304      2.9517      2.9548
 X_POSIX      29   read      108       452984832         4194304      2.9548      2.9579
 X_POSIX      29   read      109       457179136         4194304      2.9580      2.9609
 X_POSIX      29   read      110       461373440         4194304      2.9610      2.9643
 X_POSIX      29   read      111       465567744         4194304      2.9644      2.9675
 X_POSIX      29   read      112       469762048         4194304      2.9676      2.9706
 X_POSIX      29   read      113       473956352         4194304      2.9707      2.9738
 X_POSIX      29   read      114       478150656         4194304      2.9739      2.9769
 X_POSIX      29   read      115       482344960         4194304      2.9770      2.9799
 X_POSIX      29   read      116       486539264         4194304      2.9800      2.9830
 X_POSIX      29   read      117       490733568         4194304      2.9830      2.9861
 X_POSIX      29   read      118       494927872         4194304      2.9862      2.9892
 X_POSIX      29   read      119       499122176         4194304      2.9893      2.9923
 X_POSIX      29   read      120       503316480         4194304      2.9924      2.9954
 X_POSIX      29   read      121       507510784         4194304      2.9955      2.9985
 X_POSIX      29   read      122       511705088         4194304      2.9986      3.0016
 X_POSIX      29   read      123       515899392         4194304      3.0017      3.0048
 X_POSIX      29   read      124       520093696         4194304      3.0049      3.0080
 X_POSIX      29   read      125       524288000         4194304      3.0081      3.0112
 X_POSIX      29   read      126       528482304         4194304      3.0112      3.0142
 X_POSIX      29   read      127       532676608         4194304      3.0143      3.0166
 X_POSIX      29   read      128               0         4194304      8.8005      8.8041
 X_POSIX      29   read      129         4194304         4194304      8.8042      8.8082
 X_POSIX      29   read      130         8388608         4194304      8.8083      8.8122
 X_POSIX      29   read      131        12582912         4194304      8.8123      8.8164
 X_POSIX      29   read      132        16777216         4194304      8.8165      8.8206
 X_POSIX      29   read      133        20971520         4194304      8.8207      8.8248
 X_POSIX      29   read      134        25165824         4194304      8.8249      8.8290
 X_POSIX      29   read      135        29360128         4194304      8.8290      8.8331
 X_POSIX      29   read      136        33554432         4194304      8.8332      8.8374
 X_POSIX      29   read      137        37748736         4194304      8.8375      8.8417
 X_POSIX      29   read      138        41943040         4194304      8.8418      8.8459
 X_POSIX      29   read      139        46137344         4194304      8.8460      8.8500
 X_POSIX      29   read      140        50331648         4194304      8.8500      8.8540
 X_POSIX      29   read      141        54525952         4194304      8.8541      8.8581
 X_POSIX      29   read      142        58720256         4194304      8.8582      8.8623
 X_POSIX      29   read      143        62914560         4194304      8.8623      8.8663
 X_POSIX      29   read      144        67108864         4194304      8.8664      8.8701
 X_POSIX      29   read      145        71303168         4194304      8.8702      8.8740
 X_POSIX      29   read      146        75497472         4194304      8.8741      8.8779
 X_POSIX      29   read      147        79691776         4194304      8.8780      8.8817
 X_POSIX      29   read      148        83886080         4194304      8.8818      8.8856
 X_POSIX      29   read      149        88080384         4194304      8.8856      8.8897
 X_POSIX      29   read      150        92274688         4194304      8.8897      8.8937
 X_POSIX      29   read      151        96468992         4194304      8.8937      8.8977
 X_POSIX      29   read      152       100663296         4194304      8.8978      8.9017
 X_POSIX      29   read      153       104857600         4194304      8.9018      8.9056
 X_POSIX      29   read      154       109051904         4194304      8.9057      8.9096
 X_POSIX      29   read      155       113246208         4194304      8.9097      8.9136
 X_POSIX      29   read      156       117440512         4194304      8.9137      8.9174
 X_POSIX      29   read      157       121634816         4194304      8.9175      8.9213
 X_POSIX      29   read      158       125829120         4194304      8.9214      8.9251
 X_POSIX      29   read      159       130023424         4194304      8.9251      8.9288
 X_POSIX      29   read      160       134217728         4194304      8.9289      8.9324
 X_POSIX      29   read      161       138412032         4194304      8.9325      8.9361
 X_POSIX      29   read      162       142606336         4194304      8.9362      8.9400
 X_POSIX      29   read      163       146800640         4194304      8.9401      8.9438
 X_POSIX      29   read      164       150994944         4194304      8.9439      8.9476
 X_POSIX      29   read      165       155189248         4194304      8.9476      8.9513
 X_POSIX      29   read      166       159383552         4194304      8.9514      8.9551
 X_POSIX      29   read      167       163577856         4194304      8.9552      8.9590
 X_POSIX      29   read      168       167772160         4194304      8.9591      8.9627
 X_POSIX      29   read      169       171966464         4194304      8.9627      8.9663
 X_POSIX      29   read      170       176160768         4194304      8.9664      8.9700
 X_POSIX      29   read      171       180355072         4194304      8.9701      8.9738
 X_POSIX      29   read      172       184549376         4194304      8.9738      8.9774
 X_POSIX      29   read      173       188743680         4194304      8.9775      8.9809
 X_POSIX      29   read      174       192937984         4194304      8.9810      8.9846
 X_POSIX      29   read      175       197132288         4194304      8.9847      8.9882
 X_POSIX      29   read      176       201326592         4194304      8.9882      8.9919
 X_POSIX      29   read      177       205520896         4194304      8.9920      8.9957
 X_POSIX      29   read      178       209715200         4194304      8.9958      8.9995
 X_POSIX      29   read      179       213909504         4194304      8.9996      9.0034
 X_POSIX      29   read      180       218103808         4194304      9.0035      9.0071
 X_POSIX      29   read      181       222298112         4194304      9.0072      9.0110
 X_POSIX      29   read      182       226492416         4194304      9.0111      9.0149
 X_POSIX      29   read      183       230686720         4194304      9.0150      9.0189
 X_POSIX      29   read      184       234881024         4194304      9.0190      9.0228
 X_POSIX      29   read      185       239075328         4194304      9.0229      9.0267
 X_POSIX      29   read      186       243269632         4194304      9.0268      9.0308
 X_POSIX      29   read      187       247463936         4194304      9.0309      9.0348
 X_POSIX      29   read      188       251658240         4194304      9.0349      9.0387
 X_POSIX      29   read      189       255852544         4194304      9.0388      9.0426
 X_POSIX      29   read      190       260046848         4194304      9.0427      9.0465
 X_POSIX      29   read      191       264241152         4194304      9.0466      9.0508
 X_POSIX      29   read      192       268435456         4194304      9.0510      9.0558
 X_POSIX      29   read      193       272629760         4194304      9.0558      9.0595
 X_POSIX      29   read      194       276824064         4194304      9.0596      9.0631
 X_POSIX      29   read      195       281018368         4194304      9.0632      9.0668
 X_POSIX      29   read      196       285212672         4194304      9.0669      9.0707
 X_POSIX      29   read      197       289406976         4194304      9.0708      9.0747
 X_POSIX      29   read      198       293601280         4194304      9.0748      9.0785
 X_POSIX      29   read      199       297795584         4194304      9.0785      9.0822
 X_POSIX      29   read      200       301989888         4194304      9.0823      9.0862
 X_POSIX      29   read      201       306184192         4194304      9.0863      9.0899
 X_POSIX      29   read      202       310378496         4194304      9.0900      9.0936
 X_POSIX      29   read      203       314572800         4194304      9.0937      9.0974
 X_POSIX      29   read      204       318767104         4194304      9.0974      9.1011
 X_POSIX      29   read      205       322961408         4194304      9.1012      9.1049
 X_POSIX      29   read      206       327155712         4194304      9.1050      9.1088
 X_POSIX      29   read      207       331350016         4194304      9.1089      9.1126
 X_POSIX      29   read      208       335544320         4194304      9.1127      9.1165
 X_POSIX      29   read      209       339738624         4194304      9.1166      9.1202
 X_POSIX      29   read      210       343932928         4194304      9.1203      9.1237
 X_POSIX      29   read      211       348127232         4194304      9.1238      9.1275
 X_POSIX      29   read      212       352321536         4194304      9.1276      9.1313
 X_POSIX      29   read      213       356515840         4194304      9.1314      9.1350
 X_POSIX      29   read      214       360710144         4194304      9.1351      9.1386
 X_POSIX      29   read      215       364904448         4194304      9.1387      9.1423
 X_POSIX      29   read      216       369098752         4194304      9.1423      9.1462
 X_POSIX      29   read      217       373293056         4194304      9.1463      9.1500
 X_POSIX      29   read      218       377487360         4194304      9.1501      9.1538
 X_POSIX      29   read      219       381681664         4194304      9.1539      9.1577
 X_POSIX      29   read      220       385875968         4194304      9.1578      9.1612
 X_POSIX      29   read      221       390070272         4194304      9.1613      9.1649
 X_POSIX      29   read      222       394264576         4194304      9.1650      9.1688
 X_POSIX      29   read      223       398458880         4194304      9.1688      9.1727
 X_POSIX      29   read      224       402653184         4194304      9.1728      9.1765
 X_POSIX      29   read      225       406847488         4194304      9.1766      9.1803
 X_POSIX      29   read      226       411041792         4194304      9.1804      9.1840
 X_POSIX      29   read      227       415236096         4194304      9.1841      9.1879
 X_POSIX      29   read      228       419430400         4194304      9.1880      9.1917
 X_POSIX      29   read      229       423624704         4194304      9.1918      9.1955
 X_POSIX      29   read      230       427819008         4194304      9.1956      9.1989
 X_POSIX      29   read      231       432013312         4194304      9.1990      9.2026
 X_POSIX      29   read      232       436207616         4194304      9.2027      9.2064
 X_POSIX      29   read      233       440401920         4194304      9.2065      9.2103
 X_POSIX      29   read      234       444596224         4194304      9.2104      9.2143
 X_POSIX      29   read      235       448790528         4194304      9.2144      9.2183
 X_POSIX      29   read      236       452984832         4194304      9.2184      9.2223
 X_POSIX      29   read      237       457179136         4194304      9.2224      9.2263
 X_POSIX      29   read      238       461373440         4194304      9.2263      9.2302
 X_POSIX      29   read      239       465567744         4194304      9.2303      9.2341
 X_POSIX      29   read      240       469762048         4194304      9.2342      9.2380
 X_POSIX      29   read      241       473956352         4194304      9.2381      9.2420
 X_POSIX      29   read      242       478150656         4194304      9.2421      9.2460
 X_POSIX      29   read      243       482344960         4194304      9.2460      9.2499
 X_POSIX      29   read      244       486539264         4194304      9.2500      9.2540
 X_POSIX      29   read      245       490733568         4194304      9.2540      9.2578
 X_POSIX      29   read      246       494927872         4194304      9.2579      9.2617
 X_POSIX      29   read      247       499122176         4194304      9.2618      9.2657
 X_POSIX      29   read      248       503316480         4194304      9.2658      9.2698
 X_POSIX      29   read      249       507510784         4194304      9.2699      9.2737
 X_POSIX      29   read      250       511705088         4194304      9.2738      9.2775
 X_POSIX      29   read      251       515899392         4194304      9.2775      9.2811
 X_POSIX      29   read      252       520093696         4194304      9.2811      9.2846
 X_POSIX      29   read      253       524288000         4194304      9.2846      9.2876
 X_POSIX      29   read      254       528482304         4194304      9.2877      9.2902
 X_POSIX      29   read      255       532676608         4194304      9.2903      9.2922

# DXT, file_id: 13213057291490132850, file_name: /pscratch/spwalto/iorTest/darshan.00000030
# DXT, rank: 30, hostname: ec1119
# DXT, write_count: 256, read_count: 256
# DXT, mnt_pt: UNKNOWN, fs_type: UNKNOWN
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX      30  write        0               0         4194304      0.0793      0.1331
 X_POSIX      30  write        1         4194304         4194304      0.1332      0.1373
 X_POSIX      30  write        2         8388608         4194304      0.1373      0.1414
 X_POSIX      30  write        3        12582912         4194304      0.1414      0.1456
 X_POSIX      30  write        4        16777216         4194304      0.1456      0.1499
 X_POSIX      30  write        5        20971520         4194304      0.1499      0.1547
 X_POSIX      30  write        6        25165824         4194304      0.1547      0.1594
 X_POSIX      30  write        7        29360128         4194304      0.1595      0.1642
 X_POSIX      30  write        8        33554432         4194304      0.1643      0.1692
 X_POSIX      30  write        9        37748736         4194304      0.1693      0.1740
 X_POSIX      30  write       10        41943040         4194304      0.1741      0.1791
 X_POSIX      30  write       11        46137344         4194304      0.1791      0.1838
 X_POSIX      30  write       12        50331648         4194304      0.1839      0.1892
 X_POSIX      30  write       13        54525952         4194304      0.1893      0.1942
 X_POSIX      30  write       14        58720256         4194304      0.1943      0.1992
 X_POSIX      30  write       15        62914560         4194304      0.1992      0.2045
 X_POSIX      30  write       16        67108864         4194304      0.2045      0.2096
 X_POSIX      30  write       17        71303168         4194304      0.2096      0.2145
 X_POSIX      30  write       18        75497472         4194304      0.2146      0.2197
 X_POSIX      30  write       19        79691776         4194304      0.2198      0.2248
 X_POSIX      30  write       20        83886080         4194304      0.2249      0.2306
 X_POSIX      30  write       21        88080384         4194304      0.2306      0.2356
 X_POSIX      30  write       22        92274688         4194304      0.2357      0.2408
 X_POSIX      30  write       23        96468992         4194304      0.2409      0.2466
 X_POSIX      30  write       24       100663296         4194304      0.2467      0.2515
 X_POSIX      30  write       25       104857600         4194304      0.2515      0.2567
 X_POSIX      30  write       26       109051904         4194304      0.2568      0.2617
 X_POSIX      30  write       27       113246208         4194304      0.2617      0.2667
 X_POSIX      30  write       28       117440512         4194304      0.2668      0.2717
 X_POSIX      30  write       29       121634816         4194304      0.2718      0.2772
 X_POSIX      30  write       30       125829120         4194304      0.2772      0.2821
 X_POSIX      30  write       31       130023424         4194304      0.2822      0.2872
 X_POSIX      30  write       32       134217728         4194304      0.2872      0.2927
 X_POSIX      30  write       33       138412032         4194304      0.2927      0.2980
 X_POSIX      30  write       34       142606336         4194304      0.2980      0.3027
 X_POSIX      30  write       35       146800640         4194304      0.3027      0.3076
 X_POSIX      30  write       36       150994944         4194304      0.3077      0.3125
 X_POSIX      30  write       37       155189248         4194304      0.3125      0.3175
 X_POSIX      30  write       38       159383552         4194304      0.3175      0.3227
 X_POSIX      30  write       39       163577856         4194304      0.3228      0.3276
 X_POSIX      30  write       40       167772160         4194304      0.3276      0.3326
 X_POSIX      30  write       41       171966464         4194304      0.3327      0.3375
 X_POSIX      30  write       42       176160768         4194304      0.3376      0.3431
 X_POSIX      30  write       43       180355072         4194304      0.3431      0.3481
 X_POSIX      30  write       44       184549376         4194304      0.3481      0.3530
 X_POSIX      30  write       45       188743680         4194304      0.3531      0.3578
 X_POSIX      30  write       46       192937984         4194304      0.3579      0.3626
 X_POSIX      30  write       47       197132288         4194304      0.3626      0.3675
 X_POSIX      30  write       48       201326592         4194304      0.3676      0.3723
 X_POSIX      30  write       49       205520896         4194304      0.3724      0.3779
 X_POSIX      30  write       50       209715200         4194304      0.3780      0.3833
 X_POSIX      30  write       51       213909504         4194304      0.3833      0.3881
 X_POSIX      30  write       52       218103808         4194304      0.3882      0.3934
 X_POSIX      30  write       53       222298112         4194304      0.3935      0.3981
 X_POSIX      30  write       54       226492416         4194304      0.3981      0.4032
 X_POSIX      30  write       55       230686720         4194304      0.4033      0.4086
 X_POSIX      30  write       56       234881024         4194304      0.4087      0.4139
 X_POSIX      30  write       57       239075328         4194304      0.4139      0.4194
 X_POSIX      30  write       58       243269632         4194304      0.4194      0.4247
 X_POSIX      30  write       59       247463936         4194304      0.4248      0.4302
 X_POSIX      30  write       60       251658240         4194304      0.4303      0.4359
 X_POSIX      30  write       61       255852544         4194304      0.4360      0.4407
 X_POSIX      30  write       62       260046848         4194304      0.4408      0.4630
 X_POSIX      30  write       63       264241152         4194304      0.4630      0.4758
 X_POSIX      30  write       64       268435456         4194304      0.4758      0.4887
 X_POSIX      30  write       65       272629760         4194304      0.4887      0.5026
 X_POSIX      30  write       66       276824064         4194304      0.5026      0.5137
 X_POSIX      30  write       67       281018368         4194304      0.5138      0.5291
 X_POSIX      30  write       68       285212672         4194304      0.5292      0.5339
 X_POSIX      30  write       69       289406976         4194304      0.5339      0.5748
 X_POSIX      30  write       70       293601280         4194304      0.5749      0.5919
 X_POSIX      30  write       71       297795584         4194304      0.5920      0.6074
 X_POSIX      30  write       72       301989888         4194304      0.6075      0.6195
 X_POSIX      30  write       73       306184192         4194304      0.6196      0.6325
 X_POSIX      30  write       74       310378496         4194304      0.6326      0.6450
 X_POSIX      30  write       75       314572800         4194304      0.6451      0.6576
 X_POSIX      30  write       76       318767104         4194304      0.6576      0.6718
 X_POSIX      30  write       77       322961408         4194304      0.6718      0.6855
 X_POSIX      30  write       78       327155712         4194304      0.6856      0.7010
 X_POSIX      30  write       79       331350016         4194304      0.7011      0.7147
 X_POSIX      30  write       80       335544320         4194304      0.7148      0.7290
 X_POSIX      30  write       81       339738624         4194304      0.7291      0.7444
 X_POSIX      30  write       82       343932928         4194304      0.7444      0.7635
 X_POSIX      30  write       83       348127232         4194304      0.7635      0.7687
 X_POSIX      30  write       84       352321536         4194304      0.7688      0.7742
 X_POSIX      30  write       85       356515840         4194304      0.7743      0.7933
 X_POSIX      30  write       86       360710144         4194304      0.7934      0.7992
 X_POSIX      30  write       87       364904448         4194304      0.7992      0.8193
 X_POSIX      30  write       88       369098752         4194304      0.8193      0.8247
 X_POSIX      30  write       89       373293056         4194304      0.8247      0.8458
 X_POSIX      30  write       90       377487360         4194304      0.8459      0.8632
 X_POSIX      30  write       91       381681664         4194304      0.8633      0.8693
 X_POSIX      30  write       92       385875968         4194304      0.8694      0.8901
 X_POSIX      30  write       93       390070272         4194304      0.8902      0.8961
 X_POSIX      30  write       94       394264576         4194304      0.8962      0.9158
 X_POSIX      30  write       95       398458880         4194304      0.9159      0.9318
 X_POSIX      30  write       96       402653184         4194304      0.9319      0.9374
 X_POSIX      30  write       97       406847488         4194304      0.9375      0.9537
 X_POSIX      30  write       98       411041792         4194304      0.9537      0.9590
 X_POSIX      30  write       99       415236096         4194304      0.9591      0.9645
 X_POSIX      30  write      100       419430400         4194304      0.9646      0.9860
 X_POSIX      30  write      101       423624704         4194304      0.9860      0.9910
 X_POSIX      30  write      102       427819008         4194304      0.9911      0.9958
 X_POSIX      30  write      103       432013312         4194304      0.9959      1.0011
 X_POSIX      30  write      104       436207616         4194304      1.0011      1.0356
 X_POSIX      30  write      105       440401920         4194304      1.0357      1.0416
 X_POSIX      30  write      106       444596224         4194304      1.0417      1.0478
 X_POSIX      30  write      107       448790528         4194304      1.0478      1.0707
 X_POSIX      30  write      108       452984832         4194304      1.0708      1.0755
 X_POSIX      30  write      109       457179136         4194304      1.0756      1.0801
 X_POSIX      30  write      110       461373440         4194304      1.0802      1.0853
 X_POSIX      30  write      111       465567744         4194304      1.0853      1.1055
 X_POSIX      30  write      112       469762048         4194304      1.1056      1.1102
 X_POSIX      30  write      113       473956352         4194304      1.1103      1.1159
 X_POSIX      30  write      114       478150656         4194304      1.1159      1.1206
 X_POSIX      30  write      115       482344960         4194304      1.1207      1.1257
 X_POSIX      30  write      116       486539264         4194304      1.1258      1.1323
 X_POSIX      30  write      117       490733568         4194304      1.1324      1.1387
 X_POSIX      30  write      118       494927872         4194304      1.1388      1.1765
 X_POSIX      30  write      119       499122176         4194304      1.1766      1.1824
 X_POSIX      30  write      120       503316480         4194304      1.1825      1.1886
 X_POSIX      30  write      121       507510784         4194304      1.1887      1.1942
 X_POSIX      30  write      122       511705088         4194304      1.1942      1.2415
 X_POSIX      30  write      123       515899392         4194304      1.2415      1.2478
 X_POSIX      30  write      124       520093696         4194304      1.2479      1.2541
 X_POSIX      30  write      125       524288000         4194304      1.2542      1.2605
 X_POSIX      30  write      126       528482304         4194304      1.2606      1.2662
 X_POSIX      30  write      127       532676608         4194304      1.2663      1.3151
 X_POSIX      30  write      128               0         4194304      4.7146      4.7422
 X_POSIX      30  write      129         4194304         4194304      4.7423      4.7466
 X_POSIX      30  write      130         8388608         4194304      4.7467      4.7510
 X_POSIX      30  write      131        12582912         4194304      4.7511      4.7558
 X_POSIX      30  write      132        16777216         4194304      4.7559      4.7607
 X_POSIX      30  write      133        20971520         4194304      4.7608      4.7658
 X_POSIX      30  write      134        25165824         4194304      4.7658      4.7711
 X_POSIX      30  write      135        29360128         4194304      4.7712      4.7763
 X_POSIX      30  write      136        33554432         4194304      4.7764      4.7817
 X_POSIX      30  write      137        37748736         4194304      4.7818      4.7869
 X_POSIX      30  write      138        41943040         4194304      4.7869      4.7915
 X_POSIX      30  write      139        46137344         4194304      4.7916      4.7961
 X_POSIX      30  write      140        50331648         4194304      4.7962      4.8011
 X_POSIX      30  write      141        54525952         4194304      4.8012      4.8063
 X_POSIX      30  write      142        58720256         4194304      4.8064      4.8116
 X_POSIX      30  write      143        62914560         4194304      4.8117      4.8168
 X_POSIX      30  write      144        67108864         4194304      4.8168      4.8220
 X_POSIX      30  write      145        71303168         4194304      4.8220      4.8275
 X_POSIX      30  write      146        75497472         4194304      4.8275      4.8332
 X_POSIX      30  write      147        79691776         4194304      4.8332      4.8387
 X_POSIX      30  write      148        83886080         4194304      4.8387      4.8859
 X_POSIX      30  write      149        88080384         4194304      4.8859      4.9233
 X_POSIX      30  write      150        92274688         4194304      4.9234      4.9621
 X_POSIX      30  write      151        96468992         4194304      4.9621      5.0019
 X_POSIX      30  write      152       100663296         4194304      5.0020      5.0419
 X_POSIX      30  write      153       104857600         4194304      5.0420      5.0850
 X_POSIX      30  write      154       109051904         4194304      5.0851      5.1478
 X_POSIX      30  write      155       113246208         4194304      5.1479      5.2736
 X_POSIX      30  write      156       117440512         4194304      5.2736      5.4655
 X_POSIX      30  write      157       121634816         4194304      5.4656      5.6739
 X_POSIX      30  write      158       125829120         4194304      5.6740      5.8819
