module,uid,ProducerName,switches,file,rank,flushes,record_id,exe,max_byte,type,job_id,op,cnt,schema,off,pt_sel,dur,len,ndims,reg_hslab,irreg_hslab,npoints,timestamp,total,start
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,237,N/A,452984832,-1,0.213635,4194304,-1,-1,-1,-1,1718735751.996432,38.040684,38.392257
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,238,N/A,457179136,-1,0.205400,4194304,-1,-1,-1,-1,1718735752.203406,38.246084,38.607466
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,239,N/A,461373440,-1,0.206216,4194304,-1,-1,-1,-1,1718735752.411263,38.452300,38.814507
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,240,N/A,465567744,-1,0.205629,4194304,-1,-1,-1,-1,1718735752.617356,38.657929,39.021186
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,241,N/A,469762048,-1,0.218768,4194304,-1,-1,-1,-1,1718735752.837439,38.876697,39.228131
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,242,N/A,473956352,-1,0.205889,4194304,-1,-1,-1,-1,1718735753.044402,39.082586,39.447973
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,243,N/A,478150656,-1,0.228668,4194304,-1,-1,-1,-1,1718735753.274384,39.311254,39.655175
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,244,N/A,482344960,-1,0.206006,4194304,-1,-1,-1,-1,1718735753.482355,39.517260,39.885808
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,245,N/A,486539264,-1,0.197279,4194304,-1,-1,-1,-1,1718735753.682435,39.714539,40.094615
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,246,N/A,490733568,-1,0.206373,4194304,-1,-1,-1,-1,1718735753.891414,39.920912,40.294501
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,247,N/A,494927872,-1,0.228438,4194304,-1,-1,-1,-1,1718735754.121382,40.149350,40.502403
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,248,N/A,499122176,-1,0.212190,4194304,-1,-1,-1,-1,1718735754.334004,40.361540,40.731274
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,249,N/A,503316480,-1,0.218737,4194304,-1,-1,-1,-1,1718735754.554510,40.580277,40.945233
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,250,N/A,507510784,-1,0.211590,4194304,-1,-1,-1,-1,1718735754.766536,40.791867,41.164406
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,251,N/A,511705088,-1,0.212439,4194304,-1,-1,-1,-1,1718735754.979383,41.004306,41.376403
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,252,N/A,515899392,-1,0.212818,4194304,-1,-1,-1,-1,1718735755.193361,41.217124,41.590003
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,253,N/A,520093696,-1,0.219606,4194304,-1,-1,-1,-1,1718735755.413440,41.436730,41.803293
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,254,N/A,524288000,-1,0.214994,4194304,-1,-1,-1,-1,1718735755.630559,41.651724,42.025025
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,255,N/A,528482304,-1,0.227857,4194304,-1,-1,-1,-1,1718735755.859385,41.879581,42.240987
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,256,N/A,532676608,-1,0.217421,4194304,-1,-1,-1,-1,1718735756.079361,42.097002,42.471400
POSIX,1000,ip-172-31-89-93,-1,N/A,0,-1,9223372036854775807,N/A,-1,MOD,4819,close,3,N/A,-1,-1,0.000007,-1,-1,-1,-1,-1,1718735769.222563,0.001968,55.832016
STDIO,1000,ip-172-31-89-93,-1,N/A,0,9,9223372036854775807,N/A,308,MOD,4819,write,7,N/A,309,-1,0.000001,0,-1,-1,-1,-1,1718735769.223170,0.000352,55.832628
POSIX,1000,ip-172-31-89-93,-1,/home/ubuntu/testFile.00000000,0,-1,9223372036854775807,/home/ubuntu/ior/src/ior,-1,MET,4819,open,4,darshan_data,-1,-1,0.000010,-1,-1,-1,-1,-1,1718735769.223549,0.001978,55.832998
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,129,N/A,0,-1,0.000896,4194304,-1,-1,-1,-1,1718735769.225909,0.080419,55.834473
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,130,N/A,4194304,-1,0.000582,4194304,-1,-1,-1,-1,1718735769.226841,0.081000,55.835719
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,131,N/A,8388608,-1,0.000524,4194304,-1,-1,-1,-1,1718735769.227626,0.081524,55.836561
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,132,N/A,12582912,-1,0.000514,4194304,-1,-1,-1,-1,1718735769.228426,0.082039,55.837371
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,133,N/A,16777216,-1,0.000484,4194304,-1,-1,-1,-1,1718735769.229192,0.082523,55.838167
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,134,N/A,20971520,-1,0.000501,4194304,-1,-1,-1,-1,1718735769.231063,0.083024,55.840021
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,135,N/A,25165824,-1,0.000514,4194304,-1,-1,-1,-1,1718735769.231745,0.083539,55.840690
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,136,N/A,29360128,-1,0.001663,4194304,-1,-1,-1,-1,1718735769.233682,0.085202,55.841478
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,137,N/A,33554432,-1,0.001149,4194304,-1,-1,-1,-1,1718735769.235130,0.086351,55.843441
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,138,N/A,37748736,-1,0.000604,4194304,-1,-1,-1,-1,1718735769.236128,0.086955,55.844983
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,139,N/A,41943040,-1,0.000583,4194304,-1,-1,-1,-1,1718735769.237040,0.087538,55.845916
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,140,N/A,46137344,-1,0.000635,4194304,-1,-1,-1,-1,1718735769.239267,0.088173,55.848092
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,141,N/A,50331648,-1,0.000577,4194304,-1,-1,-1,-1,1718735769.240192,0.088750,55.849074
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,142,N/A,54525952,-1,0.000534,4194304,-1,-1,-1,-1,1718735769.241108,0.089285,55.850033
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,143,N/A,58720256,-1,0.000538,4194304,-1,-1,-1,-1,1718735769.242011,0.089823,55.850932
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,144,N/A,62914560,-1,0.001650,4194304,-1,-1,-1,-1,1718735769.243935,0.091473,55.851744
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,145,N/A,67108864,-1,0.000542,4194304,-1,-1,-1,-1,1718735769.244749,0.092015,55.853667
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,146,N/A,71303168,-1,0.000553,4194304,-1,-1,-1,-1,1718735769.245605,0.092567,55.854512
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,147,N/A,75497472,-1,0.001739,4194304,-1,-1,-1,-1,1718735769.247806,0.094306,55.855527
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,148,N/A,79691776,-1,0.000601,4194304,-1,-1,-1,-1,1718735769.248665,0.094907,55.857523
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,149,N/A,83886080,-1,0.000519,4194304,-1,-1,-1,-1,1718735769.250001,0.095426,55.858941
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,150,N/A,88080384,-1,0.000782,4194304,-1,-1,-1,-1,1718735769.251133,0.096208,55.859811
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,151,N/A,92274688,-1,0.001511,4194304,-1,-1,-1,-1,1718735769.252850,0.097719,55.860799
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,152,N/A,96468992,-1,0.000515,4194304,-1,-1,-1,-1,1718735769.253848,0.098235,55.862792
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,153,N/A,100663296,-1,0.000492,4194304,-1,-1,-1,-1,1718735769.254831,0.098727,55.863799
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,154,N/A,104857600,-1,0.001606,4194304,-1,-1,-1,-1,1718735769.256895,0.100333,55.864749
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,155,N/A,109051904,-1,0.000574,4194304,-1,-1,-1,-1,1718735769.257708,0.100907,55.866594
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,156,N/A,113246208,-1,0.000505,4194304,-1,-1,-1,-1,1718735769.258640,0.101412,55.867595
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,157,N/A,117440512,-1,0.000531,4194304,-1,-1,-1,-1,1718735769.259650,0.101943,55.868579
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,158,N/A,121634816,-1,0.000554,4194304,-1,-1,-1,-1,1718735769.260394,0.102497,55.869300
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,159,N/A,125829120,-1,0.000503,4194304,-1,-1,-1,-1,1718735769.262432,0.102999,55.871388
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,160,N/A,130023424,-1,0.000502,4194304,-1,-1,-1,-1,1718735769.263415,0.103502,55.872372
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,161,N/A,134217728,-1,0.000540,4194304,-1,-1,-1,-1,1718735769.264942,0.104042,55.873861
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,162,N/A,138412032,-1,0.000508,4194304,-1,-1,-1,-1,1718735769.265987,0.104550,55.874939
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,163,N/A,142606336,-1,0.000475,4194304,-1,-1,-1,-1,1718735769.267949,0.105025,55.876934
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,164,N/A,146800640,-1,0.000523,4194304,-1,-1,-1,-1,1718735769.268794,0.105548,55.877731
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,165,N/A,150994944,-1,0.000572,4194304,-1,-1,-1,-1,1718735769.269833,0.106120,55.878721
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,166,N/A,155189248,-1,0.000483,4194304,-1,-1,-1,-1,1718735769.270905,0.106603,55.879882
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,167,N/A,159383552,-1,0.000517,4194304,-1,-1,-1,-1,1718735769.271685,0.107120,55.880628
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,168,N/A,163577856,-1,0.000556,4194304,-1,-1,-1,-1,1718735769.273600,0.107676,55.882504
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,169,N/A,167772160,-1,0.000674,4194304,-1,-1,-1,-1,1718735769.274456,0.108350,55.883242
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,170,N/A,171966464,-1,0.000533,4194304,-1,-1,-1,-1,1718735769.275542,0.108883,55.884468
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,171,N/A,176160768,-1,0.001568,4194304,-1,-1,-1,-1,1718735769.277760,0.110451,55.885651
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,172,N/A,180355072,-1,0.000498,4194304,-1,-1,-1,-1,1718735769.278728,0.110949,55.887690
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,173,N/A,184549376,-1,0.000540,4194304,-1,-1,-1,-1,1718735769.279589,0.111489,55.888509
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,174,N/A,188743680,-1,0.000479,4194304,-1,-1,-1,-1,1718735769.280261,0.111968,55.889241
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,175,N/A,192937984,-1,0.000474,4194304,-1,-1,-1,-1,1718735769.282112,0.112442,55.891097
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,176,N/A,197132288,-1,0.000535,4194304,-1,-1,-1,-1,1718735769.282821,0.112977,55.891747
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,177,N/A,201326592,-1,0.000479,4194304,-1,-1,-1,-1,1718735769.283825,0.113456,55.892805
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,178,N/A,205520896,-1,0.000492,4194304,-1,-1,-1,-1,1718735769.284777,0.113948,55.893745
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,179,N/A,209715200,-1,0.000505,4194304,-1,-1,-1,-1,1718735769.285556,0.114453,55.894511
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,180,N/A,213909504,-1,0.001912,4194304,-1,-1,-1,-1,1718735769.287648,0.116365,55.895195
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,181,N/A,218103808,-1,0.000517,4194304,-1,-1,-1,-1,1718735769.288655,0.116882,55.897597
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,182,N/A,222298112,-1,0.001576,4194304,-1,-1,-1,-1,1718735769.290756,0.118458,55.898640
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,183,N/A,226492416,-1,0.000507,4194304,-1,-1,-1,-1,1718735769.291729,0.118965,55.900682
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,184,N/A,230686720,-1,0.000503,4194304,-1,-1,-1,-1,1718735769.292550,0.119468,55.901506
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,185,N/A,234881024,-1,0.000632,4194304,-1,-1,-1,-1,1718735769.294518,0.120100,55.903346
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,186,N/A,239075328,-1,0.000556,4194304,-1,-1,-1,-1,1718735769.295546,0.120656,55.904449
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,187,N/A,243269632,-1,0.000499,4194304,-1,-1,-1,-1,1718735769.296229,0.121155,55.905190
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,188,N/A,247463936,-1,0.000480,4194304,-1,-1,-1,-1,1718735769.297195,0.121635,55.906175
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,189,N/A,251658240,-1,0.000490,4194304,-1,-1,-1,-1,1718735769.299145,0.122125,55.908115
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,190,N/A,255852544,-1,0.000486,4194304,-1,-1,-1,-1,1718735769.299925,0.122611,55.908899
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,191,N/A,260046848,-1,0.000476,4194304,-1,-1,-1,-1,1718735769.300845,0.123087,55.909829
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,192,N/A,264241152,-1,0.000581,4194304,-1,-1,-1,-1,1718735769.301611,0.123667,55.910491
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,193,N/A,268435456,-1,0.001805,4194304,-1,-1,-1,-1,1718735769.303925,0.125473,55.911579
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,194,N/A,272629760,-1,0.000509,4194304,-1,-1,-1,-1,1718735769.304722,0.125982,55.913673
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,195,N/A,276824064,-1,0.000513,4194304,-1,-1,-1,-1,1718735769.305436,0.126494,55.914383
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,196,N/A,281018368,-1,0.000552,4194304,-1,-1,-1,-1,1718735769.306464,0.127046,55.915371
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,197,N/A,285212672,-1,0.000544,4194304,-1,-1,-1,-1,1718735769.308364,0.127590,55.917280
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,198,N/A,289406976,-1,0.000509,4194304,-1,-1,-1,-1,1718735769.309063,0.128099,55.918013
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,199,N/A,293601280,-1,0.000483,4194304,-1,-1,-1,-1,1718735769.310048,0.128582,55.919025
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,200,N/A,297795584,-1,0.000480,4194304,-1,-1,-1,-1,1718735769.310811,0.129062,55.919790
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,201,N/A,301989888,-1,0.001762,4194304,-1,-1,-1,-1,1718735769.312752,0.130825,55.920449
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,202,N/A,306184192,-1,0.000560,4194304,-1,-1,-1,-1,1718735769.313529,0.131385,55.922429
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,203,N/A,310378496,-1,0.000475,4194304,-1,-1,-1,-1,1718735769.314192,0.131860,55.923177
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,204,N/A,314572800,-1,0.000482,4194304,-1,-1,-1,-1,1718735769.315167,0.132342,55.924145
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,205,N/A,318767104,-1,0.000524,4194304,-1,-1,-1,-1,1718735769.316044,0.132866,55.924980
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,206,N/A,322961408,-1,0.000535,4194304,-1,-1,-1,-1,1718735769.317605,0.133402,55.926529
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,207,N/A,327155712,-1,0.000474,4194304,-1,-1,-1,-1,1718735769.318265,0.133876,55.927250
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,208,N/A,331350016,-1,0.000494,4194304,-1,-1,-1,-1,1718735769.320091,0.134369,55.929057
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,209,N/A,335544320,-1,0.000576,4194304,-1,-1,-1,-1,1718735769.320820,0.134946,55.929703
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,210,N/A,339738624,-1,0.000512,4194304,-1,-1,-1,-1,1718735769.321585,0.135458,55.930532
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,211,N/A,343932928,-1,0.000976,4194304,-1,-1,-1,-1,1718735769.322918,0.136433,55.931402
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,212,N/A,348127232,-1,0.000576,4194304,-1,-1,-1,-1,1718735769.323679,0.137009,55.932563
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,213,N/A,352321536,-1,0.000492,4194304,-1,-1,-1,-1,1718735769.324646,0.137501,55.933614
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,214,N/A,356515840,-1,0.000476,4194304,-1,-1,-1,-1,1718735769.325308,0.137976,55.934292
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,215,N/A,360710144,-1,0.000880,4194304,-1,-1,-1,-1,1718735769.326965,0.138857,55.935544
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,216,N/A,364904448,-1,0.001660,4194304,-1,-1,-1,-1,1718735769.328803,0.140517,55.936603
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,217,N/A,369098752,-1,0.000539,4194304,-1,-1,-1,-1,1718735769.329810,0.141056,55.938730
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,218,N/A,373293056,-1,0.000510,4194304,-1,-1,-1,-1,1718735769.330763,0.141566,55.939713
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,219,N/A,377487360,-1,0.000501,4194304,-1,-1,-1,-1,1718735769.331747,0.142067,55.940705
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,220,N/A,381681664,-1,0.000512,4194304,-1,-1,-1,-1,1718735769.333761,0.142579,55.942709
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,221,N/A,385875968,-1,0.000603,4194304,-1,-1,-1,-1,1718735769.334551,0.143182,55.943408
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,222,N/A,390070272,-1,0.000966,4194304,-1,-1,-1,-1,1718735769.336044,0.144148,55.944537
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,223,N/A,394264576,-1,0.000502,4194304,-1,-1,-1,-1,1718735769.336801,0.144650,55.945759
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,224,N/A,398458880,-1,0.001644,4194304,-1,-1,-1,-1,1718735769.338743,0.146295,55.946558
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,225,N/A,402653184,-1,0.000511,4194304,-1,-1,-1,-1,1718735769.339454,0.146806,55.948403
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,226,N/A,406847488,-1,0.000584,4194304,-1,-1,-1,-1,1718735769.340518,0.147390,55.949393
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,227,N/A,411041792,-1,0.001538,4194304,-1,-1,-1,-1,1718735769.342520,0.148928,55.950443
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,228,N/A,415236096,-1,0.000527,4194304,-1,-1,-1,-1,1718735769.343372,0.149454,55.952305
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,229,N/A,419430400,-1,0.000478,4194304,-1,-1,-1,-1,1718735769.344057,0.149932,55.953039
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,230,N/A,423624704,-1,0.000494,4194304,-1,-1,-1,-1,1718735769.344822,0.150425,55.953788
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,231,N/A,427819008,-1,0.000510,4194304,-1,-1,-1,-1,1718735769.345802,0.150935,55.954752
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,232,N/A,432013312,-1,0.000518,4194304,-1,-1,-1,-1,1718735769.347991,0.151453,55.956933
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,233,N/A,436207616,-1,0.000494,4194304,-1,-1,-1,-1,1718735769.348663,0.151946,55.957629
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,234,N/A,440401920,-1,0.000625,4194304,-1,-1,-1,-1,1718735769.349455,0.152571,55.958290
