module,uid,ProducerName,switches,file,rank,flushes,record_id,exe,max_byte,type,job_id,op,cnt,schema,off,pt_sel,dur,len,ndims,reg_hslab,irreg_hslab,npoints,timestamp,total,start
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,238,N/A,457179136,-1,0.218372,4194304,-1,-1,-1,-1,1718734728.294397,38.069857,38.308278
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,239,N/A,461373440,-1,0.207386,4194304,-1,-1,-1,-1,1718734728.502372,38.277244,38.527239
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,240,N/A,465567744,-1,0.205431,4194304,-1,-1,-1,-1,1718734728.709349,38.482675,38.736171
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,241,N/A,469762048,-1,0.202671,4194304,-1,-1,-1,-1,1718734728.912429,38.685346,38.942011
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,242,N/A,473956352,-1,0.222931,4194304,-1,-1,-1,-1,1718734729.136399,38.908277,39.145721
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,243,N/A,478150656,-1,0.211679,4194304,-1,-1,-1,-1,1718734729.348541,39.119956,39.369115
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,244,N/A,482344960,-1,0.224391,4194304,-1,-1,-1,-1,1718734729.573350,39.344347,39.581211
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,245,N/A,486539264,-1,0.202786,4194304,-1,-1,-1,-1,1718734729.776431,39.547134,39.805897
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,246,N/A,490733568,-1,0.206657,4194304,-1,-1,-1,-1,1718734729.984400,39.753791,40.009996
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,247,N/A,494927872,-1,0.208808,4194304,-1,-1,-1,-1,1718734730.196378,39.962599,40.219823
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,248,N/A,499122176,-1,0.230363,4194304,-1,-1,-1,-1,1718734730.427176,40.192962,40.429066
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,249,N/A,503316480,-1,0.202818,4194304,-1,-1,-1,-1,1718734730.630433,40.395781,40.659868
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,250,N/A,507510784,-1,0.228620,4194304,-1,-1,-1,-1,1718734730.860547,40.624401,40.864180
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,251,N/A,511705088,-1,0.211536,4194304,-1,-1,-1,-1,1718734731.072380,40.835937,41.093097
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,252,N/A,515899392,-1,0.215087,4194304,-1,-1,-1,-1,1718734731.287899,41.051024,41.305066
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,253,N/A,520093696,-1,0.201405,4194304,-1,-1,-1,-1,1718734731.490454,41.252429,41.521302
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,254,N/A,524288000,-1,0.230224,4194304,-1,-1,-1,-1,1718734731.721328,41.482653,41.723357
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,255,N/A,528482304,-1,0.212514,4194304,-1,-1,-1,-1,1718734731.934386,41.695167,41.954125
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,256,N/A,532676608,-1,0.229654,4194304,-1,-1,-1,-1,1718734732.164355,41.924821,42.166955
POSIX,1000,ip-172-31-89-93,-1,N/A,0,-1,9223372036854775807,N/A,-1,MOD,3521,close,3,N/A,-1,-1,0.000009,-1,-1,-1,-1,-1,1718734745.470103,0.000732,55.702348
STDIO,1000,ip-172-31-89-93,-1,N/A,0,8,9223372036854775807,N/A,308,MOD,3521,write,7,N/A,309,-1,0.000001,0,-1,-1,-1,-1,1718734745.470699,0.002437,55.702951
POSIX,1000,ip-172-31-89-93,-1,/home/ubuntu/testFile.00000000,0,-1,9223372036854775807,/home/ubuntu/ior/src/ior,-1,MET,3521,open,4,darshan_data,-1,-1,0.000009,-1,-1,-1,-1,-1,1718734745.471108,0.000741,55.703352
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,129,N/A,0,-1,0.001030,4194304,-1,-1,-1,-1,1718734745.472493,0.080772,55.703716
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,130,N/A,4194304,-1,0.000586,4194304,-1,-1,-1,-1,1718734745.473383,0.081358,55.705050
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,131,N/A,8388608,-1,0.000492,4194304,-1,-1,-1,-1,1718734745.474173,0.081850,55.705935
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,132,N/A,12582912,-1,0.000493,4194304,-1,-1,-1,-1,1718734745.474960,0.082342,55.706720
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,133,N/A,16777216,-1,0.001620,4194304,-1,-1,-1,-1,1718734745.476750,0.083962,55.707383
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,134,N/A,20971520,-1,0.000515,4194304,-1,-1,-1,-1,1718734745.477545,0.084477,55.709283
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,135,N/A,25165824,-1,0.000491,4194304,-1,-1,-1,-1,1718734745.478314,0.084969,55.710076
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,136,N/A,29360128,-1,0.000482,4194304,-1,-1,-1,-1,1718734745.479092,0.085451,55.710863
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,137,N/A,33554432,-1,0.001613,4194304,-1,-1,-1,-1,1718734745.480996,0.087064,55.711636
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,138,N/A,37748736,-1,0.000507,4194304,-1,-1,-1,-1,1718734745.481818,0.087571,55.713564
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,139,N/A,41943040,-1,0.000545,4194304,-1,-1,-1,-1,1718734745.484498,0.088116,55.716207
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,140,N/A,46137344,-1,0.000518,4194304,-1,-1,-1,-1,1718734745.485414,0.088634,55.717149
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,141,N/A,50331648,-1,0.000485,4194304,-1,-1,-1,-1,1718734745.486083,0.089119,55.717851
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,142,N/A,54525952,-1,0.000474,4194304,-1,-1,-1,-1,1718734745.486913,0.089592,55.718693
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,143,N/A,58720256,-1,0.000478,4194304,-1,-1,-1,-1,1718734745.487901,0.090071,55.719676
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,144,N/A,62914560,-1,0.000558,4194304,-1,-1,-1,-1,1718734745.489773,0.090629,55.721468
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,145,N/A,67108864,-1,0.000524,4194304,-1,-1,-1,-1,1718734745.490485,0.091153,55.722214
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,146,N/A,71303168,-1,0.000586,4194304,-1,-1,-1,-1,1718734745.492476,0.091738,55.724143
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,147,N/A,75497472,-1,0.000527,4194304,-1,-1,-1,-1,1718734745.493209,0.092266,55.724935
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,148,N/A,79691776,-1,0.000614,4194304,-1,-1,-1,-1,1718734745.494081,0.092880,55.725721
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,149,N/A,83886080,-1,0.000520,4194304,-1,-1,-1,-1,1718734745.494798,0.093400,55.726532
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,150,N/A,88080384,-1,0.000569,4194304,-1,-1,-1,-1,1718734745.496750,0.093969,55.728434
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,151,N/A,92274688,-1,0.000619,4194304,-1,-1,-1,-1,1718734745.497639,0.094587,55.729274
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,152,N/A,96468992,-1,0.000590,4194304,-1,-1,-1,-1,1718734745.498705,0.095177,55.730368
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,153,N/A,100663296,-1,0.000547,4194304,-1,-1,-1,-1,1718734745.499505,0.095725,55.731211
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,154,N/A,104857600,-1,0.000561,4194304,-1,-1,-1,-1,1718734745.501445,0.096286,55.733137
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,155,N/A,109051904,-1,0.000516,4194304,-1,-1,-1,-1,1718734745.502131,0.096802,55.733868
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,156,N/A,113246208,-1,0.000476,4194304,-1,-1,-1,-1,1718734745.502974,0.097277,55.734751
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,157,N/A,117440512,-1,0.000479,4194304,-1,-1,-1,-1,1718734745.503939,0.097757,55.735712
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,158,N/A,121634816,-1,0.000505,4194304,-1,-1,-1,-1,1718734745.504691,0.098262,55.736439
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,159,N/A,125829120,-1,0.000483,4194304,-1,-1,-1,-1,1718734745.506016,0.098745,55.737785
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,160,N/A,130023424,-1,0.000482,4194304,-1,-1,-1,-1,1718734745.507037,0.099227,55.738808
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,161,N/A,134217728,-1,0.000526,4194304,-1,-1,-1,-1,1718734745.508888,0.099753,55.740615
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,162,N/A,138412032,-1,0.000639,4194304,-1,-1,-1,-1,1718734745.509686,0.100392,55.741301
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,163,N/A,142606336,-1,0.001285,4194304,-1,-1,-1,-1,1718734745.511153,0.101677,55.742121
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,164,N/A,146800640,-1,0.000473,4194304,-1,-1,-1,-1,1718734745.511818,0.102150,55.743598
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,165,N/A,150994944,-1,0.000534,4194304,-1,-1,-1,-1,1718734745.513465,0.102684,55.745184
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,166,N/A,155189248,-1,0.000522,4194304,-1,-1,-1,-1,1718734745.514378,0.103206,55.746109
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,167,N/A,159383552,-1,0.000510,4194304,-1,-1,-1,-1,1718734745.515170,0.103715,55.746914
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,168,N/A,163577856,-1,0.000484,4194304,-1,-1,-1,-1,1718734745.516148,0.104199,55.747917
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,169,N/A,167772160,-1,0.000560,4194304,-1,-1,-1,-1,1718734745.518011,0.104759,55.749704
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,170,N/A,171966464,-1,0.000538,4194304,-1,-1,-1,-1,1718734745.518739,0.105297,55.750454
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,171,N/A,176160768,-1,0.000489,4194304,-1,-1,-1,-1,1718734745.520112,0.105786,55.751877
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,172,N/A,180355072,-1,0.000477,4194304,-1,-1,-1,-1,1718734745.521093,0.106263,55.752869
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,173,N/A,184549376,-1,0.000476,4194304,-1,-1,-1,-1,1718734745.521843,0.106739,55.753621
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,174,N/A,188743680,-1,0.000559,4194304,-1,-1,-1,-1,1718734745.523688,0.107298,55.755382
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,175,N/A,192937984,-1,0.000525,4194304,-1,-1,-1,-1,1718734745.524588,0.107823,55.756315
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,176,N/A,197132288,-1,0.000560,4194304,-1,-1,-1,-1,1718734745.525573,0.108383,55.757267
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,177,N/A,201326592,-1,0.000624,4194304,-1,-1,-1,-1,1718734745.526964,0.109007,55.758593
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,178,N/A,205520896,-1,0.001751,4194304,-1,-1,-1,-1,1718734745.529030,0.110758,55.759532
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,179,N/A,209715200,-1,0.000530,4194304,-1,-1,-1,-1,1718734745.530051,0.111287,55.761774
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,180,N/A,213909504,-1,0.000500,4194304,-1,-1,-1,-1,1718734745.530859,0.111788,55.762611
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,181,N/A,218103808,-1,0.000519,4194304,-1,-1,-1,-1,1718734745.531752,0.112307,55.763486
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,182,N/A,222298112,-1,0.001616,4194304,-1,-1,-1,-1,1718734745.534062,0.113923,55.764699
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,183,N/A,226492416,-1,0.000515,4194304,-1,-1,-1,-1,1718734745.534763,0.114438,55.766502
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,184,N/A,230686720,-1,0.000553,4194304,-1,-1,-1,-1,1718734745.535755,0.114991,55.767455
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,185,N/A,234881024,-1,0.000559,4194304,-1,-1,-1,-1,1718734745.536773,0.115550,55.768467
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,186,N/A,239075328,-1,0.000546,4194304,-1,-1,-1,-1,1718734745.537707,0.116096,55.769414
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,187,N/A,243269632,-1,0.000517,4194304,-1,-1,-1,-1,1718734745.538408,0.116613,55.770144
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,188,N/A,247463936,-1,0.000513,4194304,-1,-1,-1,-1,1718734745.540108,0.117126,55.771848
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,189,N/A,251658240,-1,0.000570,4194304,-1,-1,-1,-1,1718734745.541059,0.117696,55.772743
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,190,N/A,255852544,-1,0.001496,4194304,-1,-1,-1,-1,1718734745.542737,0.119192,55.773494
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,191,N/A,260046848,-1,0.000591,4194304,-1,-1,-1,-1,1718734745.543655,0.119782,55.775317
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,192,N/A,264241152,-1,0.000517,4194304,-1,-1,-1,-1,1718734745.544681,0.120299,55.776417
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,193,N/A,268435456,-1,0.000509,4194304,-1,-1,-1,-1,1718734745.546177,0.120808,55.777922
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,194,N/A,272629760,-1,0.000512,4194304,-1,-1,-1,-1,1718734745.546973,0.121320,55.778714
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,195,N/A,276824064,-1,0.000533,4194304,-1,-1,-1,-1,1718734745.548882,0.121853,55.780603
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,196,N/A,281018368,-1,0.000514,4194304,-1,-1,-1,-1,1718734745.549630,0.122367,55.781369
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,197,N/A,285212672,-1,0.000510,4194304,-1,-1,-1,-1,1718734745.550673,0.122876,55.782417
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,198,N/A,289406976,-1,0.000546,4194304,-1,-1,-1,-1,1718734745.552588,0.123422,55.784296
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,199,N/A,293601280,-1,0.000644,4194304,-1,-1,-1,-1,1718734745.553440,0.124066,55.785048
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,200,N/A,297795584,-1,0.000549,4194304,-1,-1,-1,-1,1718734745.554437,0.124615,55.786141
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,201,N/A,301989888,-1,0.000589,4194304,-1,-1,-1,-1,1718734745.555534,0.125204,55.787198
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,202,N/A,306184192,-1,0.000556,4194304,-1,-1,-1,-1,1718734745.557143,0.125760,55.788841
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,203,N/A,310378496,-1,0.000510,4194304,-1,-1,-1,-1,1718734745.558206,0.126270,55.789949
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,204,N/A,314572800,-1,0.000571,4194304,-1,-1,-1,-1,1718734745.560079,0.126841,55.791761
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,205,N/A,318767104,-1,0.000575,4194304,-1,-1,-1,-1,1718734745.560818,0.127416,55.792496
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,206,N/A,322961408,-1,0.000636,4194304,-1,-1,-1,-1,1718734745.561636,0.128052,55.793253
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,207,N/A,327155712,-1,0.000551,4194304,-1,-1,-1,-1,1718734745.562462,0.128603,55.794165
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,208,N/A,331350016,-1,0.000506,4194304,-1,-1,-1,-1,1718734745.564252,0.129109,55.795999
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,209,N/A,335544320,-1,0.000552,4194304,-1,-1,-1,-1,1718734745.565052,0.129661,55.796752
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,210,N/A,339738624,-1,0.000504,4194304,-1,-1,-1,-1,1718734745.565871,0.130165,55.797621
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,211,N/A,343932928,-1,0.000559,4194304,-1,-1,-1,-1,1718734745.567910,0.130724,55.799604
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,212,N/A,348127232,-1,0.000551,4194304,-1,-1,-1,-1,1718734745.568961,0.131276,55.800663
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,213,N/A,352321536,-1,0.000745,4194304,-1,-1,-1,-1,1718734745.569797,0.132021,55.801305
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,214,N/A,356515840,-1,0.000497,4194304,-1,-1,-1,-1,1718734745.570846,0.132518,55.802603
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,215,N/A,360710144,-1,0.001720,4194304,-1,-1,-1,-1,1718734745.572727,0.134238,55.803260
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,216,N/A,364904448,-1,0.000573,4194304,-1,-1,-1,-1,1718734745.573571,0.134811,55.805252
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,217,N/A,369098752,-1,0.000522,4194304,-1,-1,-1,-1,1718734745.574704,0.135333,55.806436
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,218,N/A,373293056,-1,0.000510,4194304,-1,-1,-1,-1,1718734745.575555,0.135843,55.807297
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,219,N/A,377487360,-1,0.000511,4194304,-1,-1,-1,-1,1718734745.577276,0.136354,55.809018
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,220,N/A,381681664,-1,0.000500,4194304,-1,-1,-1,-1,1718734745.578121,0.136855,55.809874
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,221,N/A,385875968,-1,0.000489,4194304,-1,-1,-1,-1,1718734745.578903,0.137343,55.810667
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,222,N/A,390070272,-1,0.001238,4194304,-1,-1,-1,-1,1718734745.580381,0.138581,55.811396
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,223,N/A,394264576,-1,0.000560,4194304,-1,-1,-1,-1,1718734745.581375,0.139142,55.813068
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,224,N/A,398458880,-1,0.000520,4194304,-1,-1,-1,-1,1718734745.583302,0.139662,55.815035
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,225,N/A,402653184,-1,0.000479,4194304,-1,-1,-1,-1,1718734745.584074,0.140141,55.815848
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,226,N/A,406847488,-1,0.000483,4194304,-1,-1,-1,-1,1718734745.584878,0.140624,55.816648
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,227,N/A,411041792,-1,0.000483,4194304,-1,-1,-1,-1,1718734745.585866,0.141107,55.817636
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,228,N/A,415236096,-1,0.000482,4194304,-1,-1,-1,-1,1718734745.586898,0.141588,55.818669
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,229,N/A,419430400,-1,0.001645,4194304,-1,-1,-1,-1,1718734745.588794,0.143233,55.819403
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,230,N/A,423624704,-1,0.000606,4194304,-1,-1,-1,-1,1718734745.589579,0.143839,55.821226
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,231,N/A,427819008,-1,0.001612,4194304,-1,-1,-1,-1,1718734745.591659,0.145450,55.822300
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,232,N/A,432013312,-1,0.000533,4194304,-1,-1,-1,-1,1718734745.592588,0.145983,55.824308
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,233,N/A,436207616,-1,0.000635,4194304,-1,-1,-1,-1,1718734745.593423,0.146618,55.825042
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,234,N/A,440401920,-1,0.000523,4194304,-1,-1,-1,-1,1718734745.594352,0.147141,55.826082
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,235,N/A,444596224,-1,0.000507,4194304,-1,-1,-1,-1,1718734745.596296,0.147648,55.828043
