module,uid,ProducerName,switches,file,rank,flushes,record_id,exe,max_byte,type,job_id,op,cnt,schema,off,pt_sel,dur,len,ndims,reg_hslab,irreg_hslab,npoints,timestamp,total,start
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1954,N/A,675282944,-1,0.212599,4194304,-1,-1,-1,-1,1718738429.677766,467.496339,935.708302
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1955,N/A,679477248,-1,0.217674,4194304,-1,-1,-1,-1,1718738429.895847,467.714013,935.921307
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1956,N/A,683671552,-1,0.287385,4194304,-1,-1,-1,-1,1718738430.183432,468.001398,936.139182
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1957,N/A,687865856,-1,0.205655,4194304,-1,-1,-1,-1,1718738430.390170,468.207052,936.427650
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1958,N/A,692060160,-1,0.209855,4194304,-1,-1,-1,-1,1718738430.600376,468.416907,936.633655
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1959,N/A,696254464,-1,0.221384,4194304,-1,-1,-1,-1,1718738430.822071,468.638291,936.843822
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1960,N/A,700448768,-1,0.439955,4194304,-1,-1,-1,-1,1718738431.262490,469.078246,937.065670
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1961,N/A,704643072,-1,0.388301,4194304,-1,-1,-1,-1,1718738431.651350,469.466547,937.506183
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1962,N/A,708837376,-1,0.336855,4194304,-1,-1,-1,-1,1718738431.988421,469.803403,937.894700
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1963,N/A,713031680,-1,0.191292,4194304,-1,-1,-1,-1,1718738432.180731,469.994694,938.232574
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1964,N/A,717225984,-1,0.234796,4194304,-1,-1,-1,-1,1718738432.417226,470.229491,938.425564
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1965,N/A,721420288,-1,0.226112,4194304,-1,-1,-1,-1,1718738432.646481,470.455603,938.663503
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1966,N/A,725614592,-1,0.231211,4194304,-1,-1,-1,-1,1718738432.879284,470.686814,938.891208
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1967,N/A,729808896,-1,0.215445,4194304,-1,-1,-1,-1,1718738433.095195,470.902259,939.122885
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1968,N/A,734003200,-1,0.236032,4194304,-1,-1,-1,-1,1718738433.331402,471.138291,939.338505
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1969,N/A,738197504,-1,0.306144,4194304,-1,-1,-1,-1,1718738433.637959,471.444435,939.574950
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1970,N/A,742391808,-1,0.235104,4194304,-1,-1,-1,-1,1718738433.873493,471.679538,939.881524
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1971,N/A,746586112,-1,0.255932,4194304,-1,-1,-1,-1,1718738434.129739,471.935471,940.116941
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1972,N/A,750780416,-1,0.222513,4194304,-1,-1,-1,-1,1718738434.353951,472.157983,940.374573
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1973,N/A,754974720,-1,0.247410,4194304,-1,-1,-1,-1,1718738434.602577,472.405393,940.598302
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1974,N/A,759169024,-1,0.193321,4194304,-1,-1,-1,-1,1718738434.799016,472.598714,940.848830
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1975,N/A,763363328,-1,0.236925,4194304,-1,-1,-1,-1,1718738435.036422,472.835639,941.042632
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1976,N/A,767557632,-1,0.227991,4194304,-1,-1,-1,-1,1718738435.265375,473.063630,941.280518
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1977,N/A,771751936,-1,0.239593,4194304,-1,-1,-1,-1,1718738435.505414,473.303222,941.508956
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1978,N/A,775946240,-1,0.218933,4194304,-1,-1,-1,-1,1718738435.724640,473.522155,941.748842
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1979,N/A,780140544,-1,0.293579,4194304,-1,-1,-1,-1,1718738436.021264,473.815734,941.970820
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1980,N/A,784334848,-1,0.226133,4194304,-1,-1,-1,-1,1718738436.247543,474.041867,942.264545
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1981,N/A,788529152,-1,0.242120,4194304,-1,-1,-1,-1,1718738436.490496,474.283986,942.491512
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1982,N/A,792723456,-1,0.223711,4194304,-1,-1,-1,-1,1718738436.714668,474.507697,942.734093
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1983,N/A,796917760,-1,0.223760,4194304,-1,-1,-1,-1,1718738436.939069,474.731457,942.958444
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1984,N/A,801112064,-1,0.286951,4194304,-1,-1,-1,-1,1718738437.226620,475.018408,943.182804
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1985,N/A,805306368,-1,0.286706,4194304,-1,-1,-1,-1,1718738437.513618,475.305114,943.470047
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1986,N/A,809500672,-1,0.219325,4194304,-1,-1,-1,-1,1718738437.733385,475.524439,943.757195
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1987,N/A,813694976,-1,0.243760,4194304,-1,-1,-1,-1,1718738437.977369,475.768198,943.976744
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1988,N/A,817889280,-1,0.227110,4194304,-1,-1,-1,-1,1718738438.207503,475.995309,944.223527
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1989,N/A,822083584,-1,0.203644,4194304,-1,-1,-1,-1,1718738438.412053,476.198952,944.451544
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1990,N/A,826277888,-1,0.262548,4194304,-1,-1,-1,-1,1718738438.675057,476.461501,944.655644
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1991,N/A,830472192,-1,0.187046,4194304,-1,-1,-1,-1,1718738438.863658,476.648547,944.919746
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1992,N/A,834666496,-1,0.231411,4194304,-1,-1,-1,-1,1718738439.096053,476.879959,945.107777
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1993,N/A,838860800,-1,0.210894,4194304,-1,-1,-1,-1,1718738439.309113,477.090852,945.341355
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1994,N/A,843055104,-1,0.228891,4194304,-1,-1,-1,-1,1718738439.538366,477.319743,945.552610
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1995,N/A,847249408,-1,0.258636,4194304,-1,-1,-1,-1,1718738439.797309,477.578379,945.781808
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1996,N/A,851443712,-1,0.193592,4194304,-1,-1,-1,-1,1718738439.991360,477.771971,946.040902
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1997,N/A,855638016,-1,0.245177,4194304,-1,-1,-1,-1,1718738440.239562,478.017148,946.237520
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1998,N/A,859832320,-1,0.220693,4194304,-1,-1,-1,-1,1718738440.460863,478.237841,946.483305
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1999,N/A,864026624,-1,0.217126,4194304,-1,-1,-1,-1,1718738440.681536,478.454967,946.707545
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,2000,N/A,868220928,-1,0.602368,4194304,-1,-1,-1,-1,1718738441.284806,479.057335,946.925573
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,2001,N/A,872415232,-1,0.499927,4194304,-1,-1,-1,-1,1718738441.785234,479.557262,947.528442
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,2002,N/A,876609536,-1,0.497892,4194304,-1,-1,-1,-1,1718738442.284626,480.055154,948.029869
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,2003,N/A,880803840,-1,0.611420,4194304,-1,-1,-1,-1,1718738442.896483,480.666574,948.528198
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,2004,N/A,884998144,-1,0.489190,4194304,-1,-1,-1,-1,1718738443.385954,481.155764,949.139899
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,2005,N/A,889192448,-1,0.432129,4194304,-1,-1,-1,-1,1718738443.818582,481.587893,949.629587
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,2006,N/A,893386752,-1,0.511851,4194304,-1,-1,-1,-1,1718738444.330682,482.099744,950.061966
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,2007,N/A,897581056,-1,0.468968,4194304,-1,-1,-1,-1,1718738444.800060,482.568712,950.574227
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,2008,N/A,901775360,-1,0.247576,4194304,-1,-1,-1,-1,1718738445.048094,482.816288,951.043652
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,2009,N/A,905969664,-1,0.241794,4194304,-1,-1,-1,-1,1718738445.290388,483.058082,951.291729
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,2010,N/A,910163968,-1,0.202520,4194304,-1,-1,-1,-1,1718738445.496183,483.260602,951.536798
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,2011,N/A,914358272,-1,0.223178,4194304,-1,-1,-1,-1,1718738445.719811,483.483779,951.739768
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,2012,N/A,918552576,-1,0.220621,4194304,-1,-1,-1,-1,1718738445.940723,483.704400,951.963237
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,2013,N/A,922746880,-1,0.220797,4194304,-1,-1,-1,-1,1718738446.163361,483.925197,952.185699
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,2014,N/A,926941184,-1,0.216682,4194304,-1,-1,-1,-1,1718738446.383371,484.141879,952.409824
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,2015,N/A,931135488,-1,0.221670,4194304,-1,-1,-1,-1,1718738446.605485,484.363549,952.626950
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,2016,N/A,935329792,-1,0.217590,4194304,-1,-1,-1,-1,1718738446.823493,484.581140,952.849038
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,2017,N/A,939524096,-1,0.273113,4194304,-1,-1,-1,-1,1718738447.097065,484.854253,953.067086
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,2018,N/A,943718400,-1,0.304973,4194304,-1,-1,-1,-1,1718738447.402690,485.159226,953.340852
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,2019,N/A,947912704,-1,0.191233,4194304,-1,-1,-1,-1,1718738447.594367,485.350459,953.646269
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,2020,N/A,952107008,-1,0.228940,4194304,-1,-1,-1,-1,1718738447.824483,485.579399,953.838678
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,2021,N/A,956301312,-1,0.216448,4194304,-1,-1,-1,-1,1718738448.042181,485.795847,954.068868
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,2022,N/A,960495616,-1,0.221504,4194304,-1,-1,-1,-1,1718738448.265088,486.017350,954.286719
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,2023,N/A,964689920,-1,0.223117,4194304,-1,-1,-1,-1,1718738448.489502,486.240468,954.509519
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,2024,N/A,968884224,-1,0.218539,4194304,-1,-1,-1,-1,1718738448.709885,486.459007,954.734481
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,2025,N/A,973078528,-1,0.227591,4194304,-1,-1,-1,-1,1718738448.939376,486.686597,954.954920
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,2026,N/A,977272832,-1,0.218952,4194304,-1,-1,-1,-1,1718738449.158644,486.905549,955.182827
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,2027,N/A,981467136,-1,0.302700,4194304,-1,-1,-1,-1,1718738449.464111,487.208249,955.404546
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,2028,N/A,985661440,-1,0.259240,4194304,-1,-1,-1,-1,1718738449.723810,487.467489,955.707705
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,2029,N/A,989855744,-1,0.248571,4194304,-1,-1,-1,-1,1718738449.973888,487.716060,955.968452
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,2030,N/A,994050048,-1,0.282255,4194304,-1,-1,-1,-1,1718738450.256568,487.998315,956.217447
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,2031,N/A,998244352,-1,0.272178,4194304,-1,-1,-1,-1,1718738450.529180,488.270493,956.500137
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,2032,N/A,1002438656,-1,0.252467,4194304,-1,-1,-1,-1,1718738450.782637,488.522960,956.773305
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,2033,N/A,1006632960,-1,0.246877,4194304,-1,-1,-1,-1,1718738451.029940,488.769838,957.026197
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,2034,N/A,1010827264,-1,0.300161,4194304,-1,-1,-1,-1,1718738451.330758,489.069999,957.273731
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,2035,N/A,1015021568,-1,0.190980,4194304,-1,-1,-1,-1,1718738451.522992,489.260979,957.575147
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,2036,N/A,1019215872,-1,0.241295,4194304,-1,-1,-1,-1,1718738451.765233,489.502274,957.767073
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,2037,N/A,1023410176,-1,0.226273,4194304,-1,-1,-1,-1,1718738451.993033,489.728547,958.009894
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,2038,N/A,1027604480,-1,0.345899,4194304,-1,-1,-1,-1,1718738452.340576,490.074445,958.237812
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,2039,N/A,1031798784,-1,0.640090,4194304,-1,-1,-1,-1,1718738452.981081,490.714536,958.584126
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,2040,N/A,1035993088,-1,0.511816,4194304,-1,-1,-1,-1,1718738453.493372,491.226351,959.224691
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,2041,N/A,1040187392,-1,0.364774,4194304,-1,-1,-1,-1,1718738453.858449,491.591125,959.736810
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,2042,N/A,1044381696,-1,0.379390,4194304,-1,-1,-1,-1,1718738454.238752,491.970515,960.102496
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,2043,N/A,1048576000,-1,0.242846,4194304,-1,-1,-1,-1,1718738454.482017,492.213362,960.482306
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,2044,N/A,1052770304,-1,0.237574,4194304,-1,-1,-1,-1,1718738454.720435,492.450935,960.725996
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,2045,N/A,1056964608,-1,0.303335,4194304,-1,-1,-1,-1,1718738455.025090,492.754271,960.964889
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,2046,N/A,1061158912,-1,0.289290,4194304,-1,-1,-1,-1,1718738455.315886,493.043561,961.269731
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,2047,N/A,1065353216,-1,0.221431,4194304,-1,-1,-1,-1,1718738455.538241,493.264992,961.559945
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,2048,N/A,1069547520,-1,0.248958,4194304,-1,-1,-1,-1,1718738455.787625,493.513950,961.781802
POSIX,1000,ip-172-31-89-93,-1,N/A,0,-1,9223372036854775807,N/A,-1,MOD,5594,close,16,N/A,-1,-1,0.000004,-1,-1,-1,-1,-1,1718738455.787955,0.011386,962.031086
STDIO,1000,ip-172-31-89-93,-1,N/A,0,22,9223372036854775807,N/A,308,MOD,5594,write,7,N/A,309,-1,0.000001,0,-1,-1,-1,-1,1718738455.788231,0.000340,962.031365
POSIX,1000,ip-172-31-89-93,-1,/home/ubuntu/testFile.00000000,0,-1,9223372036854775807,/home/ubuntu/ior/src/ior,-1,MET,5594,open,17,darshan_data,-1,-1,0.002913,-1,-1,-1,-1,-1,1718738455.957283,0.014300,962.197505
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2049,N/A,0,-1,0.004475,4194304,-1,-1,-1,-1,1718738455.963337,463.814548,962.201996
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2050,N/A,4194304,-1,0.005303,4194304,-1,-1,-1,-1,1718738455.969100,463.819851,962.206932
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2051,N/A,8388608,-1,0.002840,4194304,-1,-1,-1,-1,1718738455.977225,463.822691,962.217520
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2052,N/A,12582912,-1,0.003639,4194304,-1,-1,-1,-1,1718738455.982452,463.826330,962.221948
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2053,N/A,16777216,-1,0.005484,4194304,-1,-1,-1,-1,1718738455.988241,463.831814,962.225892
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2054,N/A,20971520,-1,0.005506,4194304,-1,-1,-1,-1,1718738455.994277,463.837320,962.231906
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2055,N/A,25165824,-1,0.005024,4194304,-1,-1,-1,-1,1718738455.999653,463.842344,962.237764
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2056,N/A,29360128,-1,0.004706,4194304,-1,-1,-1,-1,1718738456.005225,463.847050,962.243654
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2057,N/A,33554432,-1,0.003384,4194304,-1,-1,-1,-1,1718738456.009960,463.850434,962.249711
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2058,N/A,37748736,-1,0.004264,4194304,-1,-1,-1,-1,1718738456.019639,463.854697,962.258510
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2059,N/A,41943040,-1,0.006798,4194304,-1,-1,-1,-1,1718738456.026733,463.861495,962.263070
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2060,N/A,46137344,-1,0.005533,4194304,-1,-1,-1,-1,1718738456.032928,463.867028,962.270530
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2061,N/A,50331648,-1,0.004303,4194304,-1,-1,-1,-1,1718738456.037810,463.871331,962.276641
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2062,N/A,54525952,-1,0.004215,4194304,-1,-1,-1,-1,1718738456.043767,463.875546,962.282687
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2063,N/A,58720256,-1,0.007140,4194304,-1,-1,-1,-1,1718738456.051097,463.882686,962.287092
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2064,N/A,62914560,-1,0.006481,4194304,-1,-1,-1,-1,1718738456.058550,463.889167,962.295204
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2065,N/A,67108864,-1,0.012177,4194304,-1,-1,-1,-1,1718738456.070939,463.901344,962.301897
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2066,N/A,71303168,-1,0.004770,4194304,-1,-1,-1,-1,1718738456.084571,463.906113,962.322936
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2067,N/A,75497472,-1,0.309852,4194304,-1,-1,-1,-1,1718738456.397461,464.215966,962.330743
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2068,N/A,79691776,-1,0.003819,4194304,-1,-1,-1,-1,1718738456.401737,464.219784,962.641053
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2069,N/A,83886080,-1,0.003225,4194304,-1,-1,-1,-1,1718738456.405507,464.223009,962.645417
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2070,N/A,88080384,-1,0.002156,4194304,-1,-1,-1,-1,1718738456.408025,464.225166,962.649003
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2071,N/A,92274688,-1,0.003603,4194304,-1,-1,-1,-1,1718738456.412003,464.228769,962.651535
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2072,N/A,96468992,-1,0.002135,4194304,-1,-1,-1,-1,1718738456.414591,464.230903,962.655591
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2073,N/A,100663296,-1,0.003301,4194304,-1,-1,-1,-1,1718738456.419222,464.234204,962.659056
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2074,N/A,104857600,-1,0.002053,4194304,-1,-1,-1,-1,1718738456.421794,464.236257,962.662876
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2075,N/A,109051904,-1,0.003878,4194304,-1,-1,-1,-1,1718738456.426267,464.240135,962.665524
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2076,N/A,113246208,-1,0.002136,4194304,-1,-1,-1,-1,1718738456.428623,464.242271,962.669622
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2077,N/A,117440512,-1,0.002217,4194304,-1,-1,-1,-1,1718738456.432413,464.244488,962.673331
