module,uid,ProducerName,switches,file,rank,flushes,record_id,exe,max_byte,type,job_id,op,cnt,schema,off,pt_sel,dur,len,ndims,reg_hslab,irreg_hslab,npoints,timestamp,total,start
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1874,N/A,339738624,-1,0.213072,4194304,-1,-1,-1,-1,1718739463.909480,397.751310,657.601571
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1875,N/A,343932928,-1,0.206583,4194304,-1,-1,-1,-1,1718739464.116509,397.957892,657.815089
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1876,N/A,348127232,-1,0.216669,4194304,-1,-1,-1,-1,1718739464.333281,398.174561,658.021775
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1877,N/A,352321536,-1,0.217003,4194304,-1,-1,-1,-1,1718739464.550395,398.391564,658.238554
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1878,N/A,356515840,-1,0.215111,4194304,-1,-1,-1,-1,1718739464.765605,398.606675,658.455657
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1879,N/A,360710144,-1,0.214469,4194304,-1,-1,-1,-1,1718739464.980358,398.821144,658.671051
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1880,N/A,364904448,-1,0.213051,4194304,-1,-1,-1,-1,1718739465.196341,399.034195,658.888452
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1881,N/A,369098752,-1,0.206822,4194304,-1,-1,-1,-1,1718739465.403426,399.241017,659.101767
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1882,N/A,373293056,-1,0.216934,4194304,-1,-1,-1,-1,1718739465.620668,399.457952,659.308896
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1883,N/A,377487360,-1,0.214298,4194304,-1,-1,-1,-1,1718739465.835383,399.672250,659.526247
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1884,N/A,381681664,-1,0.215680,4194304,-1,-1,-1,-1,1718739466.051365,399.887930,659.740847
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1885,N/A,385875968,-1,0.213745,4194304,-1,-1,-1,-1,1718739466.267350,400.101675,659.958767
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1886,N/A,390070272,-1,0.208039,4194304,-1,-1,-1,-1,1718739466.475489,400.309714,660.172612
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1887,N/A,394264576,-1,0.214670,4194304,-1,-1,-1,-1,1718739466.690603,400.524384,660.381095
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1888,N/A,398458880,-1,0.217353,4194304,-1,-1,-1,-1,1718739466.908156,400.741737,660.595965
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1889,N/A,402653184,-1,0.214122,4194304,-1,-1,-1,-1,1718739467.122372,400.955859,660.813412
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1890,N/A,406847488,-1,0.213747,4194304,-1,-1,-1,-1,1718739467.338356,401.169606,661.029772
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1891,N/A,411041792,-1,0.207199,4194304,-1,-1,-1,-1,1718739467.545658,401.376805,661.243621
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1892,N/A,415236096,-1,0.215755,4194304,-1,-1,-1,-1,1718739467.762398,401.592560,661.451804
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1893,N/A,419430400,-1,0.215880,4194304,-1,-1,-1,-1,1718739467.978596,401.808440,661.667878
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1894,N/A,423624704,-1,0.214325,4194304,-1,-1,-1,-1,1718739468.193374,402.022766,661.884211
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1895,N/A,427819008,-1,0.212889,4194304,-1,-1,-1,-1,1718739468.409358,402.235655,662.101631
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1896,N/A,432013312,-1,0.214684,4194304,-1,-1,-1,-1,1718739468.625342,402.450339,662.315821
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1897,N/A,436207616,-1,0.207647,4194304,-1,-1,-1,-1,1718739468.833422,402.657986,662.530937
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1898,N/A,440401920,-1,0.214838,4194304,-1,-1,-1,-1,1718739469.048578,402.872824,662.738903
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1899,N/A,444596224,-1,0.215338,4194304,-1,-1,-1,-1,1718739469.265418,403.088162,662.955242
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1900,N/A,448790528,-1,0.215416,4194304,-1,-1,-1,-1,1718739469.482372,403.303578,663.172118
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1901,N/A,452984832,-1,0.220502,4194304,-1,-1,-1,-1,1718739469.703354,403.524080,663.388014
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1902,N/A,457179136,-1,0.223375,4194304,-1,-1,-1,-1,1718739469.927438,403.747455,663.609225
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1903,N/A,461373440,-1,0.223666,4194304,-1,-1,-1,-1,1718739470.151413,403.971121,663.832909
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1904,N/A,465567744,-1,0.229853,4194304,-1,-1,-1,-1,1718739470.383392,404.200974,664.058701
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1905,N/A,469762048,-1,0.217670,4194304,-1,-1,-1,-1,1718739470.601376,404.418644,664.288868
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1906,N/A,473956352,-1,0.213393,4194304,-1,-1,-1,-1,1718739470.817357,404.632038,664.509126
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1907,N/A,478150656,-1,0.211900,4194304,-1,-1,-1,-1,1718739471.031437,404.843937,664.724699
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1908,N/A,482344960,-1,0.232642,4194304,-1,-1,-1,-1,1718739471.264419,405.076579,664.936939
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1909,N/A,486539264,-1,0.223449,4194304,-1,-1,-1,-1,1718739471.489402,405.300028,665.171115
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1910,N/A,490733568,-1,0.229657,4194304,-1,-1,-1,-1,1718739471.720379,405.529685,665.395885
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1911,N/A,494927872,-1,0.216675,4194304,-1,-1,-1,-1,1718739471.937364,405.746360,665.625851
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1912,N/A,499122176,-1,0.212704,4194304,-1,-1,-1,-1,1718739472.153346,405.959064,665.845803
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1913,N/A,503316480,-1,0.213522,4194304,-1,-1,-1,-1,1718739472.368425,406.172586,666.060065
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1914,N/A,507510784,-1,0.231576,4194304,-1,-1,-1,-1,1718739472.600403,406.404163,666.273988
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1915,N/A,511705088,-1,0.224675,4194304,-1,-1,-1,-1,1718739472.825388,406.628838,666.505875
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1916,N/A,515899392,-1,0.228313,4194304,-1,-1,-1,-1,1718739473.055367,406.857151,666.732216
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1917,N/A,520093696,-1,0.213426,4194304,-1,-1,-1,-1,1718739473.271352,407.070577,666.963088
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1918,N/A,524288000,-1,0.206652,4194304,-1,-1,-1,-1,1718739473.478427,407.277229,667.176938
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1919,N/A,528482304,-1,0.222587,4194304,-1,-1,-1,-1,1718739473.702408,407.499816,667.384984
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1920,N/A,532676608,-1,0.228436,4194304,-1,-1,-1,-1,1718739473.933399,407.728252,667.610125
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1921,N/A,536870912,-1,0.222464,4194304,-1,-1,-1,-1,1718739474.157373,407.950716,667.840071
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1922,N/A,541065216,-1,0.225174,4194304,-1,-1,-1,-1,1718739474.386357,408.175890,668.066345
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1923,N/A,545259520,-1,0.213811,4194304,-1,-1,-1,-1,1718739474.602339,408.389701,668.293691
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1924,N/A,549453824,-1,0.206339,4194304,-1,-1,-1,-1,1718739474.811246,408.596041,668.510069
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1925,N/A,553648128,-1,0.222718,4194304,-1,-1,-1,-1,1718739475.034396,408.818759,668.716840
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1926,N/A,557842432,-1,0.232550,4194304,-1,-1,-1,-1,1718739475.267391,409.051309,668.940003
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1927,N/A,562036736,-1,0.222533,4194304,-1,-1,-1,-1,1718739475.490349,409.273842,669.172978
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1928,N/A,566231040,-1,0.227352,4194304,-1,-1,-1,-1,1718739475.718346,409.501194,669.396156
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1929,N/A,570425344,-1,0.204654,4194304,-1,-1,-1,-1,1718739475.925425,409.705848,669.625934
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1930,N/A,574619648,-1,0.214211,4194304,-1,-1,-1,-1,1718739476.141408,409.920059,669.832359
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1931,N/A,578813952,-1,0.225437,4194304,-1,-1,-1,-1,1718739476.368391,410.145497,670.048116
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1932,N/A,583008256,-1,0.222724,4194304,-1,-1,-1,-1,1718739476.594547,410.368220,670.276985
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1933,N/A,587202560,-1,0.224001,4194304,-1,-1,-1,-1,1718739476.820070,410.592221,670.501231
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1934,N/A,591396864,-1,0.217900,4194304,-1,-1,-1,-1,1718739477.038431,410.810121,670.725693
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1935,N/A,595591168,-1,0.214440,4194304,-1,-1,-1,-1,1718739477.254416,411.024562,670.945138
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1936,N/A,599785472,-1,0.215539,4194304,-1,-1,-1,-1,1718739477.470396,411.240100,671.160020
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1937,N/A,603979776,-1,0.223444,4194304,-1,-1,-1,-1,1718739477.695380,411.463544,671.377099
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1938,N/A,608174080,-1,0.229008,4194304,-1,-1,-1,-1,1718739477.925921,411.692552,671.602075
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1939,N/A,612368384,-1,0.222948,4194304,-1,-1,-1,-1,1718739478.149345,411.915500,671.831559
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1940,N/A,616562688,-1,0.218695,4194304,-1,-1,-1,-1,1718739478.368464,412.134195,672.054932
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1941,N/A,620756992,-1,0.216554,4194304,-1,-1,-1,-1,1718739478.585473,412.350749,672.274081
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1942,N/A,624951296,-1,0.209677,4194304,-1,-1,-1,-1,1718739478.795363,412.560426,672.490848
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1943,N/A,629145600,-1,0.228542,4194304,-1,-1,-1,-1,1718739479.024368,412.788968,672.700989
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1944,N/A,633339904,-1,0.226471,4194304,-1,-1,-1,-1,1718739479.252350,413.015440,672.931041
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1945,N/A,637534208,-1,0.214730,4194304,-1,-1,-1,-1,1718739479.467429,413.230170,673.157861
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1946,N/A,641728512,-1,0.228510,4194304,-1,-1,-1,-1,1718739479.696408,413.458680,673.373060
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1947,N/A,645922816,-1,0.215526,4194304,-1,-1,-1,-1,1718739479.912393,413.674206,673.602029
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1948,N/A,650117120,-1,0.215693,4194304,-1,-1,-1,-1,1718739480.128372,413.889899,673.817842
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1949,N/A,654311424,-1,0.224692,4194304,-1,-1,-1,-1,1718739480.355621,414.114591,674.036091
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1950,N/A,658505728,-1,0.216451,4194304,-1,-1,-1,-1,1718739480.572435,414.331043,674.261146
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1951,N/A,662700032,-1,0.223544,4194304,-1,-1,-1,-1,1718739480.796413,414.554587,674.478031
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1952,N/A,666894336,-1,0.227673,4194304,-1,-1,-1,-1,1718739481.024396,414.782259,674.701885
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1953,N/A,671088640,-1,0.215656,4194304,-1,-1,-1,-1,1718739481.240381,414.997916,674.929887
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1954,N/A,675282944,-1,0.214808,4194304,-1,-1,-1,-1,1718739481.456365,415.212723,675.146720
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1955,N/A,679477248,-1,0.224672,4194304,-1,-1,-1,-1,1718739481.681346,415.437395,675.361837
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1956,N/A,683671552,-1,0.221135,4194304,-1,-1,-1,-1,1718739481.903520,415.658530,675.587547
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1957,N/A,687865856,-1,0.219602,4194304,-1,-1,-1,-1,1718739482.123406,415.878132,675.808967
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1958,N/A,692060160,-1,0.225651,4194304,-1,-1,-1,-1,1718739482.352385,416.103783,676.031897
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1959,N/A,696254464,-1,0.214635,4194304,-1,-1,-1,-1,1718739482.568371,416.318418,676.258898
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1960,N/A,700448768,-1,0.215472,4194304,-1,-1,-1,-1,1718739482.784352,416.533890,676.474042
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1961,N/A,704643072,-1,0.213787,4194304,-1,-1,-1,-1,1718739482.998424,416.747677,676.689799
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1962,N/A,708837376,-1,0.228473,4194304,-1,-1,-1,-1,1718739483.228411,416.976150,676.905101
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1963,N/A,713031680,-1,0.225130,4194304,-1,-1,-1,-1,1718739483.456796,417.201280,677.136828
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1964,N/A,717225984,-1,0.224977,4194304,-1,-1,-1,-1,1718739483.682380,417.426257,677.362566
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1965,N/A,721420288,-1,0.214463,4194304,-1,-1,-1,-1,1718739483.898358,417.640720,677.589057
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1966,N/A,725614592,-1,0.207896,4194304,-1,-1,-1,-1,1718739484.108519,417.848616,677.805786
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1967,N/A,729808896,-1,0.224458,4194304,-1,-1,-1,-1,1718739484.333416,418.073073,678.014121
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1968,N/A,734003200,-1,0.227466,4194304,-1,-1,-1,-1,1718739484.562399,418.300539,678.240095
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1969,N/A,738197504,-1,0.227467,4194304,-1,-1,-1,-1,1718739484.790386,418.528007,678.468081
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1970,N/A,742391808,-1,0.224452,4194304,-1,-1,-1,-1,1718739485.017360,418.752459,678.698070
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1971,N/A,746586112,-1,0.215537,4194304,-1,-1,-1,-1,1718739485.233350,418.967996,678.922975
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1972,N/A,750780416,-1,0.210308,4194304,-1,-1,-1,-1,1718739485.444084,419.178305,679.138938
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1973,N/A,754974720,-1,0.226791,4194304,-1,-1,-1,-1,1718739485.671407,419.405095,679.349778
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1974,N/A,759169024,-1,0.226769,4194304,-1,-1,-1,-1,1718739485.898597,419.631865,679.576990
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1975,N/A,763363328,-1,0.228324,4194304,-1,-1,-1,-1,1718739486.127371,419.860189,679.804209
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1976,N/A,767557632,-1,0.224535,4194304,-1,-1,-1,-1,1718739486.354380,420.084724,680.035008
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1977,N/A,771751936,-1,0.205598,4194304,-1,-1,-1,-1,1718739486.560429,420.290322,680.259994
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1978,N/A,775946240,-1,0.216996,4194304,-1,-1,-1,-1,1718739486.779602,420.507318,680.467768
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1979,N/A,780140544,-1,0.228386,4194304,-1,-1,-1,-1,1718739487.008393,420.735705,680.685169
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1980,N/A,784334848,-1,0.226931,4194304,-1,-1,-1,-1,1718739487.235619,420.962636,680.913851
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1981,N/A,788529152,-1,0.228318,4194304,-1,-1,-1,-1,1718739487.464362,421.190953,681.141207
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1982,N/A,792723456,-1,0.220728,4194304,-1,-1,-1,-1,1718739487.689342,421.411681,681.373777
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1983,N/A,796917760,-1,0.205527,4194304,-1,-1,-1,-1,1718739487.896415,421.617208,681.596051
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1984,N/A,801112064,-1,0.216455,4194304,-1,-1,-1,-1,1718739488.114402,421.833663,681.803109
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1985,N/A,805306368,-1,0.227782,4194304,-1,-1,-1,-1,1718739488.344383,422.061445,682.021764
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1986,N/A,809500672,-1,0.223473,4194304,-1,-1,-1,-1,1718739488.569366,422.284918,682.251055
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1987,N/A,813694976,-1,0.227706,4194304,-1,-1,-1,-1,1718739488.800352,422.512624,682.477808
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1988,N/A,817889280,-1,0.212693,4194304,-1,-1,-1,-1,1718739489.014421,422.725317,682.706890
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1989,N/A,822083584,-1,0.215310,4194304,-1,-1,-1,-1,1718739489.231254,422.940628,682.921106
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1990,N/A,826277888,-1,0.215917,4194304,-1,-1,-1,-1,1718739489.447630,423.156545,683.136876
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1991,N/A,830472192,-1,0.230352,4194304,-1,-1,-1,-1,1718739489.678394,423.386897,683.353204
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1992,N/A,834666496,-1,0.225431,4194304,-1,-1,-1,-1,1718739489.904128,423.612328,683.583859
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1993,N/A,838860800,-1,0.218873,4194304,-1,-1,-1,-1,1718739490.123435,423.831200,683.809725
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1994,N/A,843055104,-1,0.223672,4194304,-1,-1,-1,-1,1718739490.347414,424.054873,684.028904
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1995,N/A,847249408,-1,0.213892,4194304,-1,-1,-1,-1,1718739490.563398,424.268765,684.254668
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1996,N/A,851443712,-1,0.217664,4194304,-1,-1,-1,-1,1718739490.781378,424.486429,684.468877
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1997,N/A,855638016,-1,0.227719,4194304,-1,-1,-1,-1,1718739491.012357,424.714148,684.689801
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1998,N/A,859832320,-1,0.221799,4194304,-1,-1,-1,-1,1718739491.235344,424.935948,684.918707
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1999,N/A,864026624,-1,0.220225,4194304,-1,-1,-1,-1,1718739491.457419,425.156173,685.142356
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,2000,N/A,868220928,-1,0.222390,4194304,-1,-1,-1,-1,1718739491.681326,425.378563,685.364098
